#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms-----oxurms----o2u2m------epsK------epsM---
 5805   1.3620  5.76E-05 6.669E-03 0.000E+00 1.718E-09 4.455E-07 1.157E-01 3.655E+02 0.000E+00 4.412E-01 0.000E+00 1.085E+02 1.03E-08  1.44E+00 2.575E+01 3.418E+01 1.831E+03 2.674E-02 0.000E+00
 5810   1.3623  5.79E-05 6.671E-03 0.000E+00 1.718E-09 4.450E-07 1.157E-01 3.655E+02 0.000E+00 4.388E-01 0.000E+00 1.087E+02 1.03E-08  1.42E+00 2.576E+01 3.419E+01 1.832E+03 2.674E-02 0.000E+00
 5815   1.3626  5.76E-05 6.684E-03 0.000E+00 1.718E-09 4.444E-07 1.159E-01 3.655E+02 0.000E+00 4.262E-01 0.000E+00 1.088E+02 1.03E-08  1.43E+00 2.578E+01 3.422E+01 1.836E+03 2.675E-02 0.000E+00
 5820   1.3629  5.74E-05 6.681E-03 0.000E+00 1.717E-09 4.439E-07 1.158E-01 3.655E+02 0.000E+00 4.249E-01 0.000E+00 1.090E+02 1.03E-08  1.43E+00 2.578E+01 3.422E+01 1.835E+03 2.675E-02 0.000E+00
 5825   1.3632  5.78E-05 6.685E-03 0.000E+00 1.718E-09 4.435E-07 1.159E-01 3.656E+02 0.000E+00 4.296E-01 0.000E+00 1.091E+02 1.03E-08  1.42E+00 2.579E+01 3.424E+01 1.837E+03 2.675E-02 0.000E+00
 5830   1.3635  5.77E-05 6.691E-03 0.000E+00 1.721E-09 4.430E-07 1.159E-01 3.656E+02 0.000E+00 4.255E-01 0.000E+00 1.093E+02 1.03E-08  1.41E+00 2.580E+01 3.424E+01 1.838E+03 2.676E-02 0.000E+00
 5835   1.3638  5.78E-05 6.697E-03 0.000E+00 1.725E-09 4.426E-07 1.160E-01 3.656E+02 0.000E+00 4.274E-01 0.000E+00 1.094E+02 1.04E-08  1.42E+00 2.581E+01 3.427E+01 1.841E+03 2.676E-02 0.000E+00
 5840   1.3640  5.74E-05 6.696E-03 0.000E+00 1.731E-09 4.422E-07 1.160E-01 3.656E+02 0.000E+00 4.268E-01 0.000E+00 1.097E+02 1.04E-08  1.42E+00 2.582E+01 3.427E+01 1.841E+03 2.676E-02 0.000E+00
 5845   1.3643  5.74E-05 6.700E-03 0.000E+00 1.738E-09 4.418E-07 1.160E-01 3.657E+02 0.000E+00 4.261E-01 0.000E+00 1.099E+02 1.04E-08  1.43E+00 2.583E+01 3.428E+01 1.843E+03 2.677E-02 0.000E+00
 5850   1.3646  5.79E-05 6.713E-03 0.000E+00 1.746E-09 4.416E-07 1.161E-01 3.657E+02 0.000E+00 4.292E-01 0.000E+00 1.102E+02 1.05E-08  1.42E+00 2.586E+01 3.432E+01 1.847E+03 2.677E-02 0.000E+00
 5855   1.3649  5.75E-05 6.720E-03 0.000E+00 1.755E-09 4.413E-07 1.162E-01 3.657E+02 0.000E+00 4.348E-01 0.000E+00 1.105E+02 1.05E-08  1.44E+00 2.587E+01 3.434E+01 1.849E+03 2.678E-02 0.000E+00
 5860   1.3652  5.77E-05 6.716E-03 0.000E+00 1.763E-09 4.412E-07 1.161E-01 3.658E+02 0.000E+00 4.252E-01 0.000E+00 1.107E+02 1.06E-08  1.43E+00 2.587E+01 3.433E+01 1.848E+03 2.678E-02 0.000E+00
 5865   1.3655  5.75E-05 6.723E-03 0.000E+00 1.771E-09 4.411E-07 1.162E-01 3.658E+02 0.000E+00 4.253E-01 0.000E+00 1.108E+02 1.06E-08  1.42E+00 2.589E+01 3.435E+01 1.850E+03 2.679E-02 0.000E+00
 5870   1.3658  5.78E-05 6.714E-03 0.000E+00 1.780E-09 4.412E-07 1.161E-01 3.658E+02 0.000E+00 4.175E-01 0.000E+00 1.108E+02 1.07E-08  1.42E+00 2.588E+01 3.434E+01 1.849E+03 2.679E-02 0.000E+00
 5875   1.3661  5.81E-05 6.719E-03 0.000E+00 1.789E-09 4.414E-07 1.162E-01 3.659E+02 0.000E+00 4.235E-01 0.000E+00 1.108E+02 1.07E-08  1.41E+00 2.589E+01 3.435E+01 1.850E+03 2.680E-02 0.000E+00
 5880   1.3663  5.80E-05 6.717E-03 0.000E+00 1.799E-09 4.418E-07 1.161E-01 3.659E+02 0.000E+00 4.262E-01 0.000E+00 1.107E+02 1.08E-08  1.42E+00 2.589E+01 3.434E+01 1.850E+03 2.680E-02 0.000E+00
 5885   1.3666  5.79E-05 6.714E-03 0.000E+00 1.809E-09 4.423E-07 1.161E-01 3.659E+02 0.000E+00 4.174E-01 0.000E+00 1.105E+02 1.09E-08  1.42E+00 2.589E+01 3.434E+01 1.849E+03 2.681E-02 0.000E+00
 5890   1.3669  5.80E-05 6.723E-03 0.000E+00 1.818E-09 4.430E-07 1.162E-01 3.660E+02 0.000E+00 4.121E-01 0.000E+00 1.104E+02 1.09E-08  1.43E+00 2.591E+01 3.436E+01 1.852E+03 2.682E-02 0.000E+00
 5895   1.3672  5.78E-05 6.730E-03 0.000E+00 1.825E-09 4.439E-07 1.163E-01 3.660E+02 0.000E+00 4.176E-01 0.000E+00 1.103E+02 1.10E-08  1.43E+00 2.593E+01 3.438E+01 1.855E+03 2.682E-02 0.000E+00
 5900   1.3675  5.77E-05 6.729E-03 0.000E+00 1.830E-09 4.450E-07 1.162E-01 3.661E+02 0.000E+00 4.167E-01 0.000E+00 1.101E+02 1.10E-08  1.44E+00 2.592E+01 3.438E+01 1.854E+03 2.683E-02 0.000E+00
 5905   1.3678  5.77E-05 6.732E-03 0.000E+00 1.832E-09 4.463E-07 1.163E-01 3.661E+02 0.000E+00 4.149E-01 0.000E+00 1.100E+02 1.10E-08  1.45E+00 2.594E+01 3.439E+01 1.855E+03 2.684E-02 0.000E+00
 5910   1.3681  5.73E-05 6.731E-03 0.000E+00 1.829E-09 4.479E-07 1.163E-01 3.662E+02 0.000E+00 4.169E-01 0.000E+00 1.100E+02 1.10E-08  1.45E+00 2.593E+01 3.439E+01 1.855E+03 2.684E-02 0.000E+00
 5915   1.3684  5.73E-05 6.727E-03 0.000E+00 1.822E-09 4.496E-07 1.162E-01 3.662E+02 0.000E+00 4.175E-01 0.000E+00 1.100E+02 1.09E-08  1.44E+00 2.593E+01 3.439E+01 1.855E+03 2.685E-02 0.000E+00
 5920   1.3687  5.75E-05 6.714E-03 0.000E+00 1.812E-09 4.516E-07 1.161E-01 3.662E+02 0.000E+00 4.184E-01 0.000E+00 1.100E+02 1.09E-08  1.43E+00 2.591E+01 3.436E+01 1.852E+03 2.685E-02 0.000E+00
 5925   1.3689  5.74E-05 6.711E-03 0.000E+00 1.799E-09 4.537E-07 1.161E-01 3.663E+02 0.000E+00 4.155E-01 0.000E+00 1.101E+02 1.08E-08  1.41E+00 2.590E+01 3.436E+01 1.851E+03 2.686E-02 0.000E+00
 5930   1.3692  5.73E-05 6.712E-03 0.000E+00 1.787E-09 4.559E-07 1.161E-01 3.663E+02 0.000E+00 4.179E-01 0.000E+00 1.102E+02 1.07E-08  1.41E+00 2.591E+01 3.437E+01 1.852E+03 2.687E-02 0.000E+00
 5935   1.3695  5.71E-05 6.712E-03 0.000E+00 1.776E-09 4.582E-07 1.161E-01 3.664E+02 0.000E+00 4.233E-01 0.000E+00 1.105E+02 1.07E-08  1.41E+00 2.592E+01 3.438E+01 1.854E+03 2.688E-02 0.000E+00
 5940   1.3698  5.70E-05 6.723E-03 0.000E+00 1.768E-09 4.606E-07 1.162E-01 3.665E+02 0.000E+00 4.255E-01 0.000E+00 1.108E+02 1.06E-08  1.41E+00 2.593E+01 3.440E+01 1.856E+03 2.688E-02 0.000E+00
 5945   1.3701  5.75E-05 6.721E-03 0.000E+00 1.760E-09 4.630E-07 1.162E-01 3.665E+02 0.000E+00 4.182E-01 0.000E+00 1.111E+02 1.06E-08  1.42E+00 2.593E+01 3.440E+01 1.856E+03 2.689E-02 0.000E+00
 5950   1.3704  5.75E-05 6.722E-03 0.000E+00 1.754E-09 4.655E-07 1.162E-01 3.666E+02 0.000E+00 4.276E-01 0.000E+00 1.113E+02 1.05E-08  1.42E+00 2.594E+01 3.441E+01 1.857E+03 2.690E-02 0.000E+00
 5955   1.3707  5.73E-05 6.729E-03 0.000E+00 1.748E-09 4.679E-07 1.163E-01 3.666E+02 0.000E+00 4.382E-01 0.000E+00 1.115E+02 1.05E-08  1.42E+00 2.596E+01 3.444E+01 1.860E+03 2.691E-02 0.000E+00
 5960   1.3710  5.75E-05 6.749E-03 0.000E+00 1.743E-09 4.704E-07 1.164E-01 3.667E+02 0.000E+00 4.249E-01 0.000E+00 1.117E+02 1.05E-08  1.44E+00 2.600E+01 3.449E+01 1.865E+03 2.692E-02 0.000E+00
 5965   1.3712  5.82E-05 6.760E-03 0.000E+00 1.740E-09 4.729E-07 1.165E-01 3.667E+02 0.000E+00 4.286E-01 0.000E+00 1.118E+02 1.04E-08  1.44E+00 2.602E+01 3.452E+01 1.869E+03 2.693E-02 0.000E+00
 5970   1.3715  5.82E-05 6.770E-03 0.000E+00 1.737E-09 4.754E-07 1.166E-01 3.668E+02 0.000E+00 4.242E-01 0.000E+00 1.120E+02 1.04E-08  1.43E+00 2.604E+01 3.456E+01 1.872E+03 2.694E-02 0.000E+00
 5975   1.3718  5.84E-05 6.774E-03 0.000E+00 1.736E-09 4.778E-07 1.167E-01 3.669E+02 0.000E+00 4.298E-01 0.000E+00 1.122E+02 1.04E-08  1.43E+00 2.605E+01 3.457E+01 1.874E+03 2.694E-02 0.000E+00
 5980   1.3721  5.88E-05 6.774E-03 0.000E+00 1.735E-09 4.802E-07 1.167E-01 3.669E+02 0.000E+00 4.277E-01 0.000E+00 1.124E+02 1.04E-08  1.43E+00 2.605E+01 3.457E+01 1.874E+03 2.695E-02 0.000E+00
 5985   1.3724  5.89E-05 6.780E-03 0.000E+00 1.734E-09 4.826E-07 1.167E-01 3.670E+02 0.000E+00 4.303E-01 0.000E+00 1.125E+02 1.04E-08  1.45E+00 2.607E+01 3.459E+01 1.876E+03 2.696E-02 0.000E+00
 5990   1.3727  5.91E-05 6.790E-03 0.000E+00 1.733E-09 4.849E-07 1.168E-01 3.671E+02 0.000E+00 4.284E-01 0.000E+00 1.125E+02 1.04E-08  1.45E+00 2.610E+01 3.462E+01 1.880E+03 2.697E-02 0.000E+00
 5995   1.3730  5.89E-05 6.779E-03 0.000E+00 1.729E-09 4.872E-07 1.167E-01 3.671E+02 0.000E+00 4.127E-01 0.000E+00 1.125E+02 1.04E-08  1.45E+00 2.609E+01 3.460E+01 1.878E+03 2.698E-02 0.000E+00
 6000   1.3733  5.95E-05 6.776E-03 0.000E+00 1.724E-09 4.894E-07 1.167E-01 3.672E+02 0.000E+00 4.213E-01 0.000E+00 1.125E+02 1.03E-08  1.45E+00 2.609E+01 3.460E+01 1.878E+03 2.699E-02 0.000E+00
 6005   1.3736  5.91E-05 6.771E-03 0.000E+00 1.719E-09 4.916E-07 1.166E-01 3.672E+02 0.000E+00 4.177E-01 0.000E+00 1.125E+02 1.03E-08  1.44E+00 2.608E+01 3.459E+01 1.877E+03 2.700E-02 0.000E+00
 6010   1.3739  5.87E-05 6.766E-03 0.000E+00 1.714E-09 4.936E-07 1.166E-01 3.673E+02 0.000E+00 4.206E-01 0.000E+00 1.125E+02 1.03E-08  1.44E+00 2.608E+01 3.459E+01 1.877E+03 2.701E-02 0.000E+00
 6015   1.3742  5.87E-05 6.775E-03 0.000E+00 1.711E-09 4.956E-07 1.167E-01 3.674E+02 0.000E+00 4.274E-01 0.000E+00 1.125E+02 1.03E-08  1.44E+00 2.611E+01 3.462E+01 1.880E+03 2.702E-02 0.000E+00
 6020   1.3745  5.85E-05 6.766E-03 0.000E+00 1.709E-09 4.974E-07 1.166E-01 3.674E+02 0.000E+00 4.237E-01 0.000E+00 1.127E+02 1.03E-08  1.43E+00 2.610E+01 3.461E+01 1.879E+03 2.702E-02 0.000E+00
 6025   1.3748  5.85E-05 6.773E-03 0.000E+00 1.707E-09 4.992E-07 1.167E-01 3.675E+02 0.000E+00 4.213E-01 0.000E+00 1.129E+02 1.02E-08  1.43E+00 2.612E+01 3.463E+01 1.881E+03 2.703E-02 0.000E+00
 6030   1.3751  5.82E-05 6.785E-03 0.000E+00 1.705E-09 5.008E-07 1.168E-01 3.676E+02 0.000E+00 4.268E-01 0.000E+00 1.131E+02 1.02E-08  1.46E+00 2.616E+01 3.467E+01 1.886E+03 2.705E-02 0.000E+00
 6035   1.3754  5.79E-05 6.787E-03 0.000E+00 1.704E-09 5.023E-07 1.168E-01 3.676E+02 0.000E+00 4.287E-01 0.000E+00 1.135E+02 1.02E-08  1.47E+00 2.617E+01 3.468E+01 1.888E+03 2.706E-02 0.000E+00
 6040   1.3756  5.79E-05 6.798E-03 0.000E+00 1.703E-09 5.038E-07 1.169E-01 3.677E+02 0.000E+00 4.237E-01 0.000E+00 1.139E+02 1.02E-08  1.48E+00 2.620E+01 3.472E+01 1.892E+03 2.707E-02 0.000E+00
 6045   1.3759  5.76E-05 6.813E-03 0.000E+00 1.703E-09 5.051E-07 1.170E-01 3.678E+02 0.000E+00 4.321E-01 0.000E+00 1.144E+02 1.02E-08  1.49E+00 2.624E+01 3.476E+01 1.897E+03 2.708E-02 0.000E+00
 6050   1.3762  5.76E-05 6.814E-03 0.000E+00 1.704E-09 5.063E-07 1.170E-01 3.678E+02 0.000E+00 4.320E-01 0.000E+00 1.148E+02 1.02E-08  1.49E+00 2.624E+01 3.477E+01 1.897E+03 2.709E-02 0.000E+00
 6055   1.3765  5.79E-05 6.822E-03 0.000E+00 1.705E-09 5.074E-07 1.171E-01 3.679E+02 0.000E+00 4.316E-01 0.000E+00 1.151E+02 1.02E-08  1.50E+00 2.626E+01 3.480E+01 1.901E+03 2.710E-02 0.000E+00
 6060   1.3768  5.76E-05 6.822E-03 0.000E+00 1.705E-09 5.083E-07 1.171E-01 3.680E+02 0.000E+00 4.336E-01 0.000E+00 1.153E+02 1.02E-08  1.50E+00 2.626E+01 3.481E+01 1.901E+03 2.711E-02 0.000E+00
 6065   1.3771  5.75E-05 6.824E-03 0.000E+00 1.705E-09 5.092E-07 1.171E-01 3.681E+02 0.000E+00 4.316E-01 0.000E+00 1.152E+02 1.02E-08  1.51E+00 2.628E+01 3.482E+01 1.903E+03 2.712E-02 0.000E+00
 6070   1.3774  5.70E-05 6.824E-03 0.000E+00 1.703E-09 5.100E-07 1.171E-01 3.681E+02 0.000E+00 4.402E-01 0.000E+00 1.150E+02 1.02E-08  1.51E+00 2.628E+01 3.483E+01 1.903E+03 2.713E-02 0.000E+00
 6075   1.3777  5.68E-05 6.823E-03 0.000E+00 1.700E-09 5.106E-07 1.171E-01 3.682E+02 0.000E+00 4.444E-01 0.000E+00 1.147E+02 1.02E-08  1.51E+00 2.628E+01 3.483E+01 1.904E+03 2.714E-02 0.000E+00
 6080   1.3779  5.68E-05 6.840E-03 0.000E+00 1.697E-09 5.111E-07 1.172E-01 3.683E+02 0.000E+00 4.446E-01 0.000E+00 1.144E+02 1.02E-08  1.52E+00 2.632E+01 3.488E+01 1.909E+03 2.715E-02 0.000E+00
 6085   1.3782  5.65E-05 6.848E-03 0.000E+00 1.694E-09 5.115E-07 1.173E-01 3.683E+02 0.000E+00 4.380E-01 0.000E+00 1.141E+02 1.02E-08  1.53E+00 2.634E+01 3.491E+01 1.913E+03 2.716E-02 0.000E+00
 6090   1.3785  5.65E-05 6.852E-03 0.000E+00 1.692E-09 5.118E-07 1.173E-01 3.684E+02 0.000E+00 4.395E-01 0.000E+00 1.139E+02 1.01E-08  1.53E+00 2.635E+01 3.493E+01 1.914E+03 2.717E-02 0.000E+00
 6095   1.3788  5.63E-05 6.851E-03 0.000E+00 1.691E-09 5.119E-07 1.173E-01 3.685E+02 0.000E+00 4.432E-01 0.000E+00 1.137E+02 1.01E-08  1.55E+00 2.636E+01 3.493E+01 1.915E+03 2.718E-02 0.000E+00
 6100   1.3791  5.69E-05 6.865E-03 0.000E+00 1.692E-09 5.119E-07 1.174E-01 3.686E+02 0.000E+00 4.348E-01 0.000E+00 1.137E+02 1.02E-08  1.57E+00 2.638E+01 3.497E+01 1.919E+03 2.719E-02 0.000E+00
 6105   1.3794  5.73E-05 6.851E-03 0.000E+00 1.696E-09 5.117E-07 1.173E-01 3.686E+02 0.000E+00 4.326E-01 0.000E+00 1.138E+02 1.02E-08  1.59E+00 2.637E+01 3.494E+01 1.916E+03 2.720E-02 0.000E+00
 6110   1.3796  5.73E-05 6.866E-03 0.000E+00 1.701E-09 5.113E-07 1.174E-01 3.687E+02 0.000E+00 4.215E-01 0.000E+00 1.141E+02 1.02E-08  1.60E+00 2.640E+01 3.499E+01 1.921E+03 2.721E-02 0.000E+00
 6115   1.3799  5.78E-05 6.860E-03 0.000E+00 1.708E-09 5.109E-07 1.174E-01 3.688E+02 0.000E+00 4.208E-01 0.000E+00 1.144E+02 1.02E-08  1.59E+00 2.640E+01 3.498E+01 1.920E+03 2.722E-02 0.000E+00
 6120   1.3802  5.81E-05 6.863E-03 0.000E+00 1.715E-09 5.103E-07 1.174E-01 3.689E+02 0.000E+00 4.201E-01 0.000E+00 1.148E+02 1.03E-08  1.59E+00 2.641E+01 3.499E+01 1.922E+03 2.724E-02 0.000E+00
 6125   1.3805  5.84E-05 6.860E-03 0.000E+00 1.723E-09 5.096E-07 1.174E-01 3.690E+02 0.000E+00 4.289E-01 0.000E+00 1.152E+02 1.03E-08  1.59E+00 2.641E+01 3.500E+01 1.922E+03 2.725E-02 0.000E+00
 6130   1.3808  5.80E-05 6.841E-03 0.000E+00 1.729E-09 5.088E-07 1.172E-01 3.690E+02 0.000E+00 4.359E-01 0.000E+00 1.155E+02 1.04E-08  1.57E+00 2.638E+01 3.495E+01 1.917E+03 2.726E-02 0.000E+00
 6135   1.3811  5.81E-05 6.851E-03 0.000E+00 1.736E-09 5.079E-07 1.173E-01 3.691E+02 0.000E+00 4.415E-01 0.000E+00 1.159E+02 1.04E-08  1.58E+00 2.640E+01 3.499E+01 1.921E+03 2.727E-02 0.000E+00
 6140   1.3814  5.76E-05 6.855E-03 0.000E+00 1.743E-09 5.069E-07 1.173E-01 3.692E+02 0.000E+00 4.474E-01 0.000E+00 1.161E+02 1.05E-08  1.59E+00 2.641E+01 3.500E+01 1.923E+03 2.728E-02 0.000E+00
 6145   1.3817  5.79E-05 6.853E-03 0.000E+00 1.751E-09 5.059E-07 1.173E-01 3.693E+02 0.000E+00 4.455E-01 0.000E+00 1.162E+02 1.05E-08  1.59E+00 2.642E+01 3.501E+01 1.923E+03 2.730E-02 0.000E+00
 6150   1.3820  5.77E-05 6.853E-03 0.000E+00 1.760E-09 5.048E-07 1.173E-01 3.693E+02 0.000E+00 4.517E-01 0.000E+00 1.162E+02 1.06E-08  1.58E+00 2.642E+01 3.502E+01 1.924E+03 2.731E-02 0.000E+00
 6155   1.3822  5.77E-05 6.870E-03 0.000E+00 1.768E-09 5.036E-07 1.174E-01 3.694E+02 0.000E+00 4.475E-01 0.000E+00 1.161E+02 1.06E-08  1.59E+00 2.645E+01 3.506E+01 1.929E+03 2.732E-02 0.000E+00
 6160   1.3825  5.82E-05 6.874E-03 0.000E+00 1.776E-09 5.025E-07 1.175E-01 3.695E+02 0.000E+00 4.599E-01 0.000E+00 1.159E+02 1.07E-08  1.59E+00 2.647E+01 3.508E+01 1.931E+03 2.733E-02 0.000E+00
 6165   1.3828  5.80E-05 6.874E-03 0.000E+00 1.783E-09 5.013E-07 1.175E-01 3.696E+02 0.000E+00 4.554E-01 0.000E+00 1.158E+02 1.07E-08  1.59E+00 2.647E+01 3.509E+01 1.932E+03 2.735E-02 0.000E+00
 6170   1.3831  5.78E-05 6.878E-03 0.000E+00 1.791E-09 5.001E-07 1.175E-01 3.697E+02 0.000E+00 4.554E-01 0.000E+00 1.157E+02 1.07E-08  1.59E+00 2.650E+01 3.511E+01 1.935E+03 2.736E-02 0.000E+00
 6175   1.3834  5.76E-05 6.864E-03 0.000E+00 1.798E-09 4.989E-07 1.174E-01 3.698E+02 0.000E+00 4.507E-01 0.000E+00 1.157E+02 1.08E-08  1.59E+00 2.648E+01 3.509E+01 1.932E+03 2.737E-02 0.000E+00
 6180   1.3837  5.75E-05 6.869E-03 0.000E+00 1.805E-09 4.977E-07 1.174E-01 3.698E+02 0.000E+00 4.527E-01 0.000E+00 1.158E+02 1.08E-08  1.59E+00 2.650E+01 3.511E+01 1.935E+03 2.738E-02 0.000E+00
 6185   1.3840  5.75E-05 6.863E-03 0.000E+00 1.811E-09 4.966E-07 1.174E-01 3.699E+02 0.000E+00 4.563E-01 0.000E+00 1.159E+02 1.09E-08  1.59E+00 2.649E+01 3.511E+01 1.935E+03 2.740E-02 0.000E+00
 6190   1.3843  5.72E-05 6.862E-03 0.000E+00 1.816E-09 4.955E-07 1.174E-01 3.700E+02 0.000E+00 4.550E-01 0.000E+00 1.161E+02 1.09E-08  1.59E+00 2.650E+01 3.512E+01 1.936E+03 2.741E-02 0.000E+00
 6195   1.3845  5.69E-05 6.869E-03 0.000E+00 1.819E-09 4.944E-07 1.174E-01 3.701E+02 0.000E+00 4.560E-01 0.000E+00 1.164E+02 1.09E-08  1.59E+00 2.653E+01 3.515E+01 1.939E+03 2.742E-02 0.000E+00
 6200   1.3848  5.72E-05 6.872E-03 0.000E+00 1.821E-09 4.934E-07 1.175E-01 3.702E+02 0.000E+00 4.511E-01 0.000E+00 1.167E+02 1.09E-08  1.62E+00 2.655E+01 3.517E+01 1.941E+03 2.744E-02 0.000E+00
 6205   1.3851  5.68E-05 6.871E-03 0.000E+00 1.823E-09 4.924E-07 1.175E-01 3.703E+02 0.000E+00 4.551E-01 0.000E+00 1.172E+02 1.09E-08  1.63E+00 2.655E+01 3.517E+01 1.942E+03 2.745E-02 0.000E+00
 6210   1.3854  5.65E-05 6.869E-03 0.000E+00 1.825E-09 4.915E-07 1.175E-01 3.703E+02 0.000E+00 4.526E-01 0.000E+00 1.177E+02 1.10E-08  1.63E+00 2.655E+01 3.518E+01 1.942E+03 2.746E-02 0.000E+00
 6215   1.3857  5.66E-05 6.859E-03 0.000E+00 1.828E-09 4.907E-07 1.174E-01 3.704E+02 0.000E+00 4.451E-01 0.000E+00 1.182E+02 1.10E-08  1.62E+00 2.654E+01 3.516E+01 1.941E+03 2.747E-02 0.000E+00
 6220   1.3860  5.65E-05 6.845E-03 0.000E+00 1.830E-09 4.898E-07 1.172E-01 3.705E+02 0.000E+00 4.483E-01 0.000E+00 1.185E+02 1.10E-08  1.62E+00 2.652E+01 3.514E+01 1.938E+03 2.748E-02 0.000E+00
 6225   1.3863  5.64E-05 6.836E-03 0.000E+00 1.829E-09 4.891E-07 1.172E-01 3.706E+02 0.000E+00 4.448E-01 0.000E+00 1.187E+02 1.10E-08  1.61E+00 2.650E+01 3.512E+01 1.936E+03 2.749E-02 0.000E+00
 6230   1.3865  5.72E-05 6.827E-03 0.000E+00 1.827E-09 4.883E-07 1.171E-01 3.706E+02 0.000E+00 4.313E-01 0.000E+00 1.186E+02 1.10E-08  1.60E+00 2.649E+01 3.511E+01 1.935E+03 2.750E-02 0.000E+00
 6235   1.3868  5.74E-05 6.821E-03 0.000E+00 1.822E-09 4.877E-07 1.170E-01 3.707E+02 0.000E+00 4.255E-01 0.000E+00 1.185E+02 1.09E-08  1.60E+00 2.649E+01 3.511E+01 1.934E+03 2.752E-02 0.000E+00
 6240   1.3871  5.70E-05 6.823E-03 0.000E+00 1.816E-09 4.870E-07 1.171E-01 3.708E+02 0.000E+00 4.321E-01 0.000E+00 1.183E+02 1.09E-08  1.61E+00 2.650E+01 3.512E+01 1.936E+03 2.753E-02 0.000E+00
 6245   1.3874  5.74E-05 6.825E-03 0.000E+00 1.809E-09 4.864E-07 1.171E-01 3.709E+02 0.000E+00 4.235E-01 0.000E+00 1.181E+02 1.09E-08  1.61E+00 2.652E+01 3.514E+01 1.938E+03 2.754E-02 0.000E+00
 6250   1.3877  5.81E-05 6.813E-03 0.000E+00 1.803E-09 4.858E-07 1.170E-01 3.710E+02 0.000E+00 4.071E-01 0.000E+00 1.179E+02 1.08E-08  1.60E+00 2.650E+01 3.512E+01 1.936E+03 2.755E-02 0.000E+00
 6255   1.3880  5.82E-05 6.811E-03 0.000E+00 1.800E-09 4.852E-07 1.170E-01 3.710E+02 0.000E+00 4.093E-01 0.000E+00 1.177E+02 1.08E-08  1.60E+00 2.650E+01 3.512E+01 1.936E+03 2.757E-02 0.000E+00
 6260   1.3883  5.79E-05 6.817E-03 0.000E+00 1.799E-09 4.846E-07 1.170E-01 3.711E+02 0.000E+00 4.153E-01 0.000E+00 1.176E+02 1.08E-08  1.60E+00 2.652E+01 3.514E+01 1.938E+03 2.758E-02 0.000E+00
 6265   1.3886  5.81E-05 6.812E-03 0.000E+00 1.801E-09 4.840E-07 1.170E-01 3.712E+02 0.000E+00 4.174E-01 0.000E+00 1.176E+02 1.08E-08  1.60E+00 2.651E+01 3.514E+01 1.937E+03 2.759E-02 0.000E+00
 6270   1.3888  5.80E-05 6.815E-03 0.000E+00 1.805E-09 4.833E-07 1.170E-01 3.713E+02 0.000E+00 4.123E-01 0.000E+00 1.175E+02 1.08E-08  1.58E+00 2.652E+01 3.515E+01 1.939E+03 2.761E-02 0.000E+00
 6275   1.3891  5.81E-05 6.803E-03 0.000E+00 1.811E-09 4.827E-07 1.169E-01 3.714E+02 0.000E+00 4.047E-01 0.000E+00 1.175E+02 1.09E-08  1.57E+00 2.650E+01 3.514E+01 1.937E+03 2.762E-02 0.000E+00
 6280   1.3894  5.84E-05 6.793E-03 0.000E+00 1.818E-09 4.821E-07 1.168E-01 3.715E+02 0.000E+00 4.016E-01 0.000E+00 1.176E+02 1.09E-08  1.57E+00 2.649E+01 3.512E+01 1.935E+03 2.763E-02 0.000E+00
 6285   1.3897  5.90E-05 6.796E-03 0.000E+00 1.825E-09 4.814E-07 1.168E-01 3.716E+02 0.000E+00 4.028E-01 0.000E+00 1.176E+02 1.09E-08  1.57E+00 2.649E+01 3.513E+01 1.936E+03 2.764E-02 0.000E+00
 6290   1.3900  5.91E-05 6.786E-03 0.000E+00 1.829E-09 4.808E-07 1.167E-01 3.717E+02 0.000E+00 4.053E-01 0.000E+00 1.178E+02 1.10E-08  1.56E+00 2.648E+01 3.512E+01 1.934E+03 2.766E-02 0.000E+00
 6295   1.3903  5.92E-05 6.780E-03 0.000E+00 1.830E-09 4.802E-07 1.167E-01 3.717E+02 0.000E+00 4.097E-01 0.000E+00 1.181E+02 1.10E-08  1.55E+00 2.648E+01 3.512E+01 1.935E+03 2.767E-02 0.000E+00
 6300   1.3906  5.90E-05 6.767E-03 0.000E+00 1.828E-09 4.797E-07 1.166E-01 3.718E+02 0.000E+00 4.128E-01 0.000E+00 1.184E+02 1.10E-08  1.54E+00 2.646E+01 3.510E+01 1.932E+03 2.768E-02 0.000E+00
 6305   1.3909  5.90E-05 6.774E-03 0.000E+00 1.824E-09 4.792E-07 1.166E-01 3.719E+02 0.000E+00 4.199E-01 0.000E+00 1.187E+02 1.09E-08  1.54E+00 2.647E+01 3.512E+01 1.934E+03 2.770E-02 0.000E+00
 6310   1.3912  5.93E-05 6.777E-03 0.000E+00 1.818E-09 4.786E-07 1.167E-01 3.720E+02 0.000E+00 4.140E-01 0.000E+00 1.191E+02 1.09E-08  1.54E+00 2.649E+01 3.514E+01 1.936E+03 2.771E-02 0.000E+00
 6315   1.3915  5.89E-05 6.763E-03 0.000E+00 1.814E-09 4.781E-07 1.165E-01 3.721E+02 0.000E+00 4.248E-01 0.000E+00 1.193E+02 1.09E-08  1.53E+00 2.647E+01 3.511E+01 1.933E+03 2.772E-02 0.000E+00
