   1.0000205371817195     
 -1.42E-17 -1.38E-17 -1.33E-17 -1.29E-17 -1.24E-17 -1.21E-17 -1.17E-17 -1.13E-17
 -1.09E-17 -1.06E-17 -1.02E-17 -9.84E-18 -9.57E-18 -9.28E-18 -8.96E-18 -8.64E-18
 -8.39E-18 -8.12E-18 -7.85E-18 -7.60E-18 -7.34E-18 -7.12E-18 -6.88E-18 -6.65E-18
   1.1100445764673827     
 -8.63E-22  6.71E-03  4.96E-02  2.67E-02  5.45E-02  5.13E-02  2.63E-02  3.84E-02
  2.40E-02  2.49E-02  3.01E-02  2.44E-02  2.63E-02  2.02E-02  2.04E-02  1.33E-02
  2.12E-02  1.79E-02  1.74E-02  1.45E-02  1.65E-02  1.28E-02  8.30E-03  8.03E-03
  9.57E-03  8.18E-03  7.62E-03  6.69E-03  4.72E-03  4.03E-03  4.69E-03  4.25E-03
  2.96E-03  3.39E-03  3.34E-03  2.50E-03  2.63E-03  2.29E-03  2.03E-03  1.64E-03
  1.40E-03  1.50E-03  1.38E-03  1.06E-03  9.11E-04  8.87E-04  6.79E-04  6.94E-04
  6.75E-04  5.76E-04  4.84E-04  3.97E-04  4.18E-04  3.59E-04  3.26E-04  2.71E-04
  2.43E-04  2.25E-04  1.87E-04  1.94E-04  1.48E-04  1.25E-04  1.26E-04  9.66E-05
  1.03E-04  8.65E-05  7.20E-05  6.27E-05  5.82E-05  5.74E-05  3.92E-05  3.84E-05
  3.02E-05  2.76E-05  2.21E-05  2.07E-05  1.95E-05  1.93E-05  1.57E-05  1.25E-05
  8.57E-06  8.50E-06  6.91E-06  4.85E-06  5.89E-06  5.10E-06  3.56E-06  3.53E-06
  3.59E-06  2.39E-06  1.28E-06  6.31E-07  1.37E-06  2.39E-07  1.86E-07  5.34E-07
 -8.81E-08 -4.45E-07 -1.80E-08 -2.97E-07 -5.46E-07 -3.12E-07 -4.95E-07 -4.80E-07
 -6.59E-07 -4.22E-07 -4.14E-07 -5.13E-07 -5.22E-07 -5.18E-07 -4.72E-07 -4.96E-07
 -5.84E-07 -3.94E-07 -4.52E-07 -4.24E-07 -3.55E-07 -3.97E-07 -3.41E-07 -3.34E-07
 -2.98E-07 -3.39E-07 -2.89E-07 -2.65E-07 -2.25E-07 -2.51E-07 -1.98E-07 -2.00E-07
 -1.71E-07 -1.80E-07 -1.68E-07 -1.42E-07 -1.31E-07 -1.34E-07 -1.17E-07 -1.11E-07
 -1.01E-07 -8.88E-08 -8.33E-08 -7.90E-08 -7.10E-08 -6.87E-08 -5.92E-08 -5.54E-08
 -4.72E-08 -4.62E-08 -3.95E-08 -3.66E-08 -3.29E-08 -3.17E-08 -2.81E-08 -2.43E-08
 -2.35E-08 -2.05E-08 -1.74E-08 -1.74E-08 -1.37E-08 -1.40E-08 -1.08E-08 -1.09E-08
 -9.22E-09 -8.34E-09 -7.18E-09 -6.72E-09 -5.48E-09 -4.74E-09 -4.42E-09 -3.98E-09
 -3.05E-09 -2.95E-09 -2.03E-09 -2.25E-09 -1.55E-09 -1.72E-09 -1.03E-09 -9.83E-10
 -7.19E-10 -6.60E-10 -4.23E-10 -3.51E-10 -2.17E-10 -7.23E-11 -2.69E-11  5.62E-11
  1.30E-10  1.37E-10  1.27E-10  2.28E-10  2.46E-10  2.26E-10  2.96E-10  3.04E-10
  2.85E-10  3.09E-10  3.01E-10  2.87E-10  2.98E-10  2.99E-10  2.58E-10  2.81E-10
  2.47E-10  2.51E-10  2.59E-10  2.32E-10  2.26E-10  2.10E-10  1.93E-10  1.94E-10
  1.77E-10  1.71E-10  1.58E-10  1.53E-10  1.37E-10  1.32E-10  1.22E-10  1.13E-10
  1.06E-10  9.94E-11  9.15E-11  8.18E-11  7.70E-11  6.89E-11  6.63E-11  5.97E-11
  5.50E-11  5.01E-11  4.53E-11  4.13E-11  3.60E-11  3.36E-11  3.10E-11  2.72E-11
  2.40E-11  2.22E-11  1.85E-11  1.76E-11  1.50E-11  1.33E-11  1.11E-11  1.02E-11
  8.02E-12  7.14E-12  5.72E-12  4.98E-12  3.91E-12  3.19E-12  2.18E-12  1.90E-12
  6.65E-13  5.76E-13 -2.09E-13 -2.79E-13 -1.00E-12 -9.42E-13 -1.63E-12 -1.40E-12
 -2.07E-12 -1.84E-12 -2.17E-12 -2.21E-12 -2.40E-12 -2.28E-12 -2.65E-12 -2.37E-12
 -2.55E-12 -2.46E-12 -2.43E-12 -2.42E-12 -2.45E-12 -2.30E-12 -2.39E-12 -2.19E-12
 -2.28E-12 -2.12E-12 -2.12E-12 -2.00E-12 -1.97E-12 -1.90E-12 -1.84E-12 -1.74E-12
 -1.71E-12 -1.59E-12 -1.60E-12 -1.45E-12 -1.46E-12 -1.34E-12 -1.31E-12 -1.22E-12
 -1.19E-12 -1.10E-12 -1.10E-12 -1.01E-12 -9.77E-13 -8.96E-13 -8.79E-13 -8.06E-13
 -7.92E-13 -7.27E-13 -6.94E-13 -6.48E-13 -6.28E-13 -5.78E-13 -5.53E-13 -5.16E-13
 -4.95E-13 -4.47E-13 -4.37E-13 -4.06E-13 -3.83E-13 -3.55E-13 -3.39E-13 -3.09E-13
 -2.98E-13 -2.77E-13 -2.60E-13 -2.40E-13 -2.28E-13 -2.11E-13 -2.00E-13 -1.82E-13
 -1.73E-13 -1.61E-13 -1.51E-13 -1.40E-13 -1.31E-13 -1.21E-13 -1.14E-13 -1.04E-13
 -9.82E-14 -9.02E-14 -8.60E-14 -7.65E-14 -7.30E-14 -6.72E-14 -6.28E-14 -5.80E-14
 -5.23E-14 -4.99E-14 -4.65E-14 -4.10E-14 -3.97E-14 -3.55E-14 -3.38E-14 -3.00E-14
 -2.83E-14 -2.62E-14 -2.35E-14 -2.20E-14 -1.99E-14 -1.83E-14 -1.71E-14 -1.51E-14
 -1.43E-14 -1.26E-14 -1.19E-14 -1.08E-14 -9.40E-15 -8.79E-15 -7.93E-15 -7.29E-15
 -6.57E-15 -5.78E-15 -5.39E-15 -4.74E-15 -4.23E-15 -3.70E-15 -3.35E-15 -3.01E-15
 -2.58E-15 -2.27E-15 -1.97E-15 -1.71E-15 -1.50E-15 -1.25E-15 -1.06E-15 -8.55E-16
 -7.18E-16 -4.94E-16 -4.38E-16 -2.85E-16 -1.86E-16 -7.99E-17  4.52E-17  7.63E-17
  1.52E-16  2.33E-16  2.82E-16  3.57E-16  3.50E-16  4.08E-16  4.36E-16  4.74E-16
  5.01E-16  4.95E-16  5.27E-16  5.40E-16  5.50E-16  5.63E-16  5.43E-16  5.81E-16
  5.50E-16  5.65E-16  5.48E-16  5.66E-16  5.56E-16  5.45E-16  5.29E-16  5.37E-16
  5.22E-16  5.18E-16  5.00E-16  4.98E-16  4.88E-16  4.71E-16  4.62E-16  4.54E-16
  4.44E-16  4.29E-16  4.20E-16  4.10E-16  3.97E-16  3.88E-16  3.76E-16  3.64E-16
  3.54E-16  3.44E-16  3.35E-16  3.21E-16  3.13E-16  3.03E-16  2.94E-16  2.82E-16
  2.74E-16  2.66E-16  2.57E-16  2.46E-16  2.38E-16  2.30E-16  2.23E-16  2.14E-16
  2.05E-16  2.00E-16  1.91E-16  1.85E-16  1.78E-16  1.72E-16  1.64E-16  1.58E-16
  1.53E-16  1.46E-16  1.41E-16  1.35E-16  1.30E-16  1.25E-16  1.20E-16  1.15E-16
  1.10E-16  1.06E-16  1.02E-16  9.72E-17  9.27E-17  8.92E-17  8.50E-17  8.13E-17
  7.82E-17  7.47E-17  7.13E-17  6.82E-17  6.50E-17  6.24E-17  5.94E-17  5.67E-17
  5.41E-17  5.17E-17  4.91E-17  4.67E-17  4.48E-17  4.26E-17  4.05E-17  3.84E-17
  3.67E-17  3.48E-17  3.33E-17  3.13E-17  3.00E-17  2.83E-17  2.68E-17  2.55E-17
  2.41E-17  2.30E-17  2.16E-17  2.05E-17  1.93E-17  1.84E-17  1.73E-17  1.62E-17
  1.54E-17  1.45E-17  1.37E-17  1.28E-17  1.21E-17  1.13E-17  1.06E-17  9.95E-18
  9.39E-18  8.76E-18  8.21E-18  7.61E-18  7.14E-18  6.65E-18  6.18E-18  5.75E-18
  5.28E-18  4.96E-18  4.55E-18  4.18E-18  3.88E-18  3.54E-18  3.25E-18  2.96E-18
  2.70E-18  2.45E-18  2.21E-18  1.99E-18  1.78E-18  1.57E-18  1.38E-18  1.22E-18
  1.05E-18  9.05E-19  7.47E-19  6.21E-19  4.89E-19  3.71E-19  2.70E-19  1.57E-19
  6.42E-20 -2.88E-20 -1.05E-19 -1.90E-19 -2.59E-19 -3.14E-19 -3.82E-19 -4.41E-19
 -4.88E-19 -5.40E-19 -5.81E-19 -6.14E-19 -6.60E-19 -6.84E-19 -7.18E-19 -7.45E-19
 -7.68E-19 -7.86E-19 -8.07E-19 -8.25E-19 -8.40E-19 -8.51E-19 -8.57E-19 -8.75E-19
 -8.78E-19 -8.86E-19 -8.90E-19 -8.91E-19 -8.94E-19 -9.02E-19 -8.96E-19 -8.95E-19
 -8.98E-19 -8.91E-19 -8.95E-19 -8.89E-19 -8.82E-19 -8.82E-19 -8.77E-19 -8.68E-19
   1.1200339084466582     
 -6.67E-22  5.98E-03  5.33E-02  2.36E-02  5.13E-02  4.07E-02  2.18E-02  3.16E-02
  2.45E-02  2.50E-02  2.80E-02  2.53E-02  2.21E-02  2.17E-02  1.83E-02  1.24E-02
  1.92E-02  1.54E-02  1.68E-02  1.35E-02  1.38E-02  1.11E-02  6.06E-03  7.61E-03
  8.13E-03  8.71E-03  5.97E-03  6.59E-03  4.67E-03  4.29E-03  4.02E-03  3.76E-03
  3.24E-03  3.31E-03  2.77E-03  2.55E-03  2.15E-03  1.87E-03  1.85E-03  1.54E-03
  1.41E-03  1.21E-03  9.85E-04  9.24E-04  8.29E-04  8.04E-04  6.92E-04  5.53E-04
  5.42E-04  4.09E-04  4.02E-04  3.39E-04  3.38E-04  2.51E-04  2.61E-04  2.09E-04
  1.98E-04  1.63E-04  1.46E-04  1.42E-04  1.31E-04  9.24E-05  8.75E-05  7.67E-05
  5.97E-05  6.17E-05  5.21E-05  3.56E-05  4.18E-05  3.71E-05  2.83E-05  2.57E-05
  2.23E-05  2.52E-05  2.24E-05  1.51E-05  1.24E-05  1.33E-05  9.37E-06  9.26E-06
  9.19E-06  6.68E-06  5.58E-06  5.03E-06  3.24E-06  2.94E-06  2.12E-06  3.49E-06
  1.92E-06  1.66E-06  1.47E-06  7.65E-07  1.48E-07  6.68E-07  5.81E-07  4.04E-08
  1.28E-07  2.99E-07 -1.05E-07 -2.12E-08 -1.51E-07 -1.50E-07 -8.82E-08 -2.72E-07
 -3.53E-07 -2.58E-07 -2.12E-07 -2.65E-07 -2.99E-07 -2.16E-07 -2.99E-07 -2.92E-07
 -2.52E-07 -1.82E-07 -2.30E-07 -2.33E-07 -2.49E-07 -1.86E-07 -1.99E-07 -1.77E-07
 -1.76E-07 -1.50E-07 -1.54E-07 -1.26E-07 -1.40E-07 -1.22E-07 -1.22E-07 -9.75E-08
 -9.35E-08 -9.56E-08 -7.72E-08 -7.87E-08 -6.60E-08 -5.48E-08 -6.34E-08 -5.35E-08
 -5.13E-08 -4.54E-08 -4.07E-08 -3.80E-08 -3.32E-08 -2.81E-08 -2.89E-08 -2.35E-08
 -2.14E-08 -2.05E-08 -1.78E-08 -1.46E-08 -1.56E-08 -1.27E-08 -1.30E-08 -9.61E-09
 -7.86E-09 -7.79E-09 -6.19E-09 -5.59E-09 -5.08E-09 -5.04E-09 -3.88E-09 -3.61E-09
 -2.60E-09 -2.41E-09 -1.89E-09 -1.33E-09 -1.10E-09 -1.27E-09 -5.82E-10 -5.79E-10
 -4.22E-10 -1.32E-10 -1.00E-10 -3.35E-12  2.39E-10  1.33E-10  4.27E-10  3.74E-10
  3.38E-10  3.97E-10  4.24E-10  4.26E-10  5.04E-10  4.85E-10  4.90E-10  4.97E-10
  4.79E-10  4.62E-10  4.57E-10  4.33E-10  4.40E-10  4.13E-10  3.95E-10  3.94E-10
  3.72E-10  3.62E-10  3.45E-10  3.26E-10  2.95E-10  3.02E-10  2.65E-10  2.59E-10
  2.46E-10  2.35E-10  2.16E-10  2.07E-10  1.91E-10  1.79E-10  1.63E-10  1.57E-10
  1.46E-10  1.36E-10  1.25E-10  1.19E-10  1.10E-10  1.03E-10  9.34E-11  8.74E-11
  7.97E-11  7.53E-11  6.89E-11  6.49E-11  5.75E-11  5.52E-11  5.05E-11  4.68E-11
  4.31E-11  3.85E-11  3.66E-11  3.35E-11  2.96E-11  2.87E-11  2.59E-11  2.36E-11
  2.19E-11  2.00E-11  1.83E-11  1.68E-11  1.53E-11  1.44E-11  1.31E-11  1.16E-11
  1.12E-11  1.01E-11  9.12E-12  8.54E-12  7.76E-12  7.34E-12  6.71E-12  5.92E-12
  5.73E-12  5.28E-12  4.67E-12  4.50E-12  4.27E-12  3.66E-12  3.63E-12  3.22E-12
  3.11E-12  2.83E-12  2.68E-12  2.54E-12  2.40E-12  2.10E-12  2.10E-12  1.97E-12
  1.83E-12  1.73E-12  1.64E-12  1.54E-12  1.48E-12  1.35E-12  1.38E-12  1.26E-12
  1.18E-12  1.16E-12  1.13E-12  1.01E-12  1.01E-12  9.55E-13  9.09E-13  8.75E-13
  8.43E-13  8.14E-13  7.79E-13  7.24E-13  7.19E-13  6.99E-13  6.42E-13  6.34E-13
  6.06E-13  5.81E-13  5.59E-13  5.31E-13  5.22E-13  4.94E-13  4.73E-13  4.55E-13
  4.40E-13  4.16E-13  4.03E-13  3.88E-13  3.62E-13  3.58E-13  3.37E-13  3.26E-13
  3.12E-13  2.96E-13  2.85E-13  2.72E-13  2.59E-13  2.50E-13  2.37E-13  2.25E-13
  2.19E-13  2.06E-13  1.97E-13  1.88E-13  1.78E-13  1.70E-13  1.64E-13  1.53E-13
  1.46E-13  1.42E-13  1.32E-13  1.28E-13  1.19E-13  1.14E-13  1.09E-13  1.02E-13
  9.75E-14  9.27E-14  8.79E-14  8.30E-14  7.89E-14  7.46E-14  7.07E-14  6.69E-14
  6.33E-14  6.02E-14  5.67E-14  5.33E-14  5.07E-14  4.78E-14  4.52E-14  4.28E-14
  4.01E-14  3.83E-14  3.57E-14  3.37E-14  3.19E-14  3.00E-14  2.85E-14  2.64E-14
  2.52E-14  2.35E-14  2.23E-14  2.08E-14  1.97E-14  1.85E-14  1.73E-14  1.64E-14
  1.53E-14  1.44E-14  1.35E-14  1.26E-14  1.18E-14  1.12E-14  1.04E-14  9.79E-15
  9.15E-15  8.60E-15  8.06E-15  7.48E-15  7.06E-15  6.60E-15  6.16E-15  5.73E-15
  5.39E-15  5.03E-15  4.68E-15  4.38E-15  4.07E-15  3.82E-15  3.55E-15  3.32E-15
  3.08E-15  2.89E-15  2.68E-15  2.49E-15  2.32E-15  2.16E-15  2.00E-15  1.86E-15
  1.73E-15  1.60E-15  1.49E-15  1.37E-15  1.28E-15  1.18E-15  1.09E-15  1.01E-15
  9.39E-16  8.67E-16  7.93E-16  7.40E-16  6.76E-16  6.25E-16  5.73E-16  5.29E-16
  4.87E-16  4.42E-16  4.09E-16  3.72E-16  3.44E-16  3.08E-16  2.84E-16  2.60E-16
  2.35E-16  2.12E-16  1.92E-16  1.75E-16  1.57E-16  1.41E-16  1.26E-16  1.14E-16
  9.97E-17  8.90E-17  7.89E-17  6.88E-17  6.05E-17  5.13E-17  4.49E-17  3.82E-17
  3.21E-17  2.63E-17  2.14E-17  1.65E-17  1.24E-17  8.67E-18  5.26E-18  2.49E-18
 -5.93E-19 -2.74E-18 -5.34E-18 -7.01E-18 -8.76E-18 -1.01E-17 -1.16E-17 -1.27E-17
 -1.35E-17 -1.46E-17 -1.52E-17 -1.58E-17 -1.62E-17 -1.65E-17 -1.69E-17 -1.71E-17
 -1.72E-17 -1.72E-17 -1.73E-17 -1.71E-17 -1.70E-17 -1.68E-17 -1.68E-17 -1.65E-17
 -1.62E-17 -1.60E-17 -1.56E-17 -1.54E-17 -1.50E-17 -1.48E-17 -1.44E-17 -1.40E-17
 -1.37E-17 -1.33E-17 -1.29E-17 -1.25E-17 -1.21E-17 -1.19E-17 -1.14E-17 -1.10E-17
 -1.07E-17 -1.04E-17 -1.01E-17 -9.65E-18 -9.37E-18 -9.04E-18 -8.66E-18 -8.37E-18
 -8.09E-18 -7.78E-18 -7.50E-18 -7.16E-18 -6.94E-18 -6.66E-18 -6.40E-18 -6.13E-18
 -5.92E-18 -5.68E-18 -5.41E-18 -5.22E-18 -5.02E-18 -4.82E-18 -4.60E-18 -4.40E-18
 -4.25E-18 -4.07E-18 -3.90E-18 -3.73E-18 -3.58E-18 -3.43E-18 -3.28E-18 -3.14E-18
 -3.01E-18 -2.89E-18 -2.77E-18 -2.65E-18 -2.53E-18 -2.44E-18 -2.32E-18 -2.24E-18
 -2.13E-18 -2.05E-18 -1.96E-18 -1.89E-18 -1.80E-18 -1.74E-18 -1.66E-18 -1.60E-18
 -1.53E-18 -1.47E-18 -1.41E-18 -1.36E-18 -1.30E-18 -1.25E-18 -1.21E-18 -1.15E-18
 -1.12E-18 -1.07E-18 -1.03E-18 -9.95E-19 -9.58E-19 -9.28E-19 -8.95E-19 -8.61E-19
 -8.33E-19 -8.07E-19 -7.80E-19 -7.51E-19 -7.32E-19 -7.07E-19 -6.87E-19 -6.63E-19
 -6.46E-19 -6.26E-19 -6.09E-19 -5.92E-19 -5.76E-19 -5.61E-19 -5.46E-19 -5.33E-19
 -5.20E-19 -5.08E-19 -4.97E-19 -4.83E-19 -4.74E-19 -4.64E-19 -4.55E-19 -4.44E-19
 -4.37E-19 -4.28E-19 -4.22E-19 -4.14E-19 -4.06E-19 -4.01E-19 -3.94E-19 -3.87E-19
   1.1300449457747048     
  6.77E-22  5.00E-03  5.55E-02  2.30E-02  4.76E-02  3.39E-02  1.57E-02  3.55E-02
  2.38E-02  3.07E-02  2.56E-02  1.89E-02  1.87E-02  2.11E-02  1.55E-02  1.60E-02
  1.90E-02  1.53E-02  1.39E-02  1.34E-02  9.50E-03  8.96E-03  6.03E-03  6.81E-03
  7.05E-03  6.24E-03  5.91E-03  5.90E-03  4.16E-03  4.32E-03  3.65E-03  3.05E-03
  2.53E-03  3.05E-03  2.42E-03  2.35E-03  1.86E-03  1.29E-03  1.60E-03  1.40E-03
  1.45E-03  1.03E-03  8.83E-04  8.41E-04  7.41E-04  6.41E-04  5.82E-04  5.41E-04
  4.58E-04  4.26E-04  3.10E-04  2.94E-04  2.84E-04  2.52E-04  2.39E-04  1.95E-04
  1.69E-04  1.37E-04  1.39E-04  1.28E-04  1.19E-04  9.60E-05  8.98E-05  7.28E-05
  6.48E-05  6.24E-05  5.62E-05  5.17E-05  3.79E-05  4.12E-05  3.06E-05  2.40E-05
  2.38E-05  1.94E-05  2.05E-05  1.78E-05  1.47E-05  1.42E-05  1.06E-05  9.85E-06
  8.88E-06  7.58E-06  7.82E-06  5.97E-06  5.75E-06  4.56E-06  3.74E-06  3.45E-06
  3.12E-06  3.07E-06  2.34E-06  2.10E-06  1.97E-06  1.20E-06  1.35E-06  1.34E-06
  7.91E-07  9.61E-07  5.79E-07  6.37E-07  5.38E-07  4.60E-07  4.26E-07  3.74E-07
  3.54E-07  2.40E-07  1.72E-07  2.32E-07  3.83E-08  1.68E-07  1.08E-07  6.35E-08
  9.08E-08  3.31E-08  4.53E-08  3.86E-08  2.08E-08  4.18E-08  2.36E-08 -5.13E-09
  1.68E-08  7.28E-09 -3.23E-09  6.63E-09  6.33E-09  3.06E-09 -2.29E-09  1.07E-09
 -4.37E-09 -4.47E-09  9.04E-09 -8.01E-10  2.04E-09 -1.60E-11 -1.88E-09  6.64E-09
  1.89E-10  3.72E-09  2.37E-09  3.13E-09 -4.53E-10  4.87E-09  3.64E-09  4.62E-09
  6.84E-09  2.65E-09  3.52E-09  3.52E-09  3.00E-09  5.11E-09  5.28E-09  4.27E-09
  4.57E-09  3.37E-09  3.18E-09  3.73E-09  3.91E-09  3.67E-09  4.39E-09  3.50E-09
  2.81E-09  3.51E-09  2.60E-09  2.92E-09  3.04E-09  2.84E-09  2.77E-09  2.61E-09
  2.11E-09  2.22E-09  2.19E-09  1.90E-09  2.11E-09  1.93E-09  1.73E-09  1.69E-09
  1.50E-09  1.39E-09  1.40E-09  1.30E-09  1.24E-09  1.21E-09  1.05E-09  1.01E-09
  9.34E-10  8.57E-10  8.27E-10  7.86E-10  7.26E-10  6.83E-10  6.29E-10  5.72E-10
  5.41E-10  4.98E-10  4.63E-10  4.46E-10  4.07E-10  3.78E-10  3.45E-10  3.22E-10
  2.90E-10  2.76E-10  2.55E-10  2.36E-10  2.19E-10  2.02E-10  1.85E-10  1.69E-10
  1.55E-10  1.45E-10  1.34E-10  1.23E-10  1.13E-10  1.05E-10  9.45E-11  8.63E-11
  8.11E-11  7.33E-11  6.77E-11  6.19E-11  5.80E-11  5.22E-11  4.76E-11  4.44E-11
  3.94E-11  3.72E-11  3.35E-11  3.10E-11  2.90E-11  2.63E-11  2.36E-11  2.16E-11
  2.03E-11  1.81E-11  1.71E-11  1.53E-11  1.42E-11  1.32E-11  1.17E-11  1.12E-11
  1.00E-11  9.14E-12  8.54E-12  8.07E-12  7.06E-12  6.71E-12  6.37E-12  5.49E-12
  5.35E-12  4.85E-12  4.43E-12  4.33E-12  3.85E-12  3.62E-12  3.40E-12  3.10E-12
  2.92E-12  2.78E-12  2.53E-12  2.35E-12  2.34E-12  2.05E-12  1.97E-12  1.89E-12
  1.68E-12  1.69E-12  1.55E-12  1.43E-12  1.42E-12  1.31E-12  1.23E-12  1.18E-12
  1.11E-12  1.03E-12  1.02E-12  9.38E-13  9.00E-13  8.65E-13  8.11E-13  7.77E-13
  7.37E-13  6.96E-13  6.66E-13  6.48E-13  5.89E-13  5.81E-13  5.58E-13  5.20E-13
  5.00E-13  4.68E-13  4.54E-13  4.32E-13  4.14E-13  3.91E-13  3.76E-13  3.56E-13
  3.35E-13  3.23E-13  3.06E-13  2.93E-13  2.78E-13  2.68E-13  2.50E-13  2.42E-13
  2.26E-13  2.16E-13  2.08E-13  1.96E-13  1.86E-13  1.79E-13  1.67E-13  1.59E-13
  1.52E-13  1.42E-13  1.37E-13  1.30E-13  1.23E-13  1.16E-13  1.12E-13  1.04E-13
  9.90E-14  9.54E-14  8.83E-14  8.53E-14  8.01E-14  7.55E-14  7.22E-14  6.75E-14
  6.41E-14  6.10E-14  5.75E-14  5.42E-14  5.15E-14  4.85E-14  4.57E-14  4.33E-14
  4.07E-14  3.87E-14  3.68E-14  3.43E-14  3.24E-14  3.10E-14  2.86E-14  2.74E-14
  2.57E-14  2.43E-14  2.30E-14  2.15E-14  2.03E-14  1.92E-14  1.81E-14  1.69E-14
  1.62E-14  1.51E-14  1.43E-14  1.35E-14  1.25E-14  1.19E-14  1.12E-14  1.05E-14
  9.92E-15  9.38E-15  8.73E-15  8.28E-15  7.76E-15  7.29E-15  6.89E-15  6.46E-15
  6.06E-15  5.75E-15  5.39E-15  5.02E-15  4.79E-15  4.46E-15  4.20E-15  3.95E-15
  3.71E-15  3.50E-15  3.28E-15  3.08E-15  2.89E-15  2.74E-15  2.55E-15  2.41E-15
  2.25E-15  2.13E-15  2.00E-15  1.87E-15  1.76E-15  1.66E-15  1.55E-15  1.45E-15
  1.37E-15  1.28E-15  1.21E-15  1.13E-15  1.06E-15  1.00E-15  9.34E-16  8.78E-16
  8.28E-16  7.78E-16  7.26E-16  6.83E-16  6.41E-16  6.02E-16  5.61E-16  5.29E-16
  4.96E-16  4.64E-16  4.37E-16  4.06E-16  3.85E-16  3.57E-16  3.36E-16  3.15E-16
  2.95E-16  2.77E-16  2.58E-16  2.42E-16  2.26E-16  2.12E-16  1.98E-16  1.85E-16
  1.73E-16  1.62E-16  1.51E-16  1.41E-16  1.32E-16  1.23E-16  1.15E-16  1.07E-16
  1.00E-16  9.31E-17  8.69E-17  8.08E-17  7.51E-17  7.00E-17  6.51E-17  6.05E-17
  5.62E-17  5.24E-17  4.82E-17  4.50E-17  4.17E-17  3.86E-17  3.56E-17  3.30E-17
  3.06E-17  2.81E-17  2.59E-17  2.41E-17  2.19E-17  2.03E-17  1.86E-17  1.71E-17
  1.57E-17  1.44E-17  1.31E-17  1.19E-17  1.09E-17  9.87E-18  8.99E-18  8.09E-18
  7.34E-18  6.63E-18  5.90E-18  5.33E-18  4.72E-18  4.25E-18  3.72E-18  3.29E-18
  2.82E-18  2.48E-18  2.14E-18  1.82E-18  1.53E-18  1.26E-18  1.03E-18  7.81E-19
  6.18E-19  3.85E-19  2.86E-19  1.09E-19 -3.83E-20 -1.34E-19 -2.50E-19 -3.37E-19
 -4.28E-19 -4.91E-19 -5.71E-19 -6.06E-19 -6.77E-19 -7.09E-19 -7.43E-19 -7.71E-19
 -7.92E-19 -8.18E-19 -8.15E-19 -8.39E-19 -8.44E-19 -8.54E-19 -8.41E-19 -8.46E-19
 -8.41E-19 -8.35E-19 -8.26E-19 -8.11E-19 -8.10E-19 -7.87E-19 -7.80E-19 -7.61E-19
 -7.50E-19 -7.32E-19 -7.16E-19 -7.01E-19 -6.81E-19 -6.69E-19 -6.48E-19 -6.32E-19
 -6.12E-19 -5.99E-19 -5.80E-19 -5.64E-19 -5.47E-19 -5.31E-19 -5.13E-19 -5.00E-19
 -4.83E-19 -4.69E-19 -4.55E-19 -4.38E-19 -4.26E-19 -4.11E-19 -3.99E-19 -3.86E-19
 -3.73E-19 -3.62E-19 -3.50E-19 -3.38E-19 -3.28E-19 -3.18E-19 -3.08E-19 -2.97E-19
 -2.89E-19 -2.80E-19 -2.71E-19 -2.62E-19 -2.55E-19 -2.48E-19 -2.40E-19 -2.33E-19
 -2.26E-19 -2.21E-19 -2.14E-19 -2.08E-19 -2.03E-19 -1.97E-19 -1.92E-19 -1.88E-19
 -1.83E-19 -1.78E-19 -1.74E-19 -1.70E-19 -1.67E-19 -1.63E-19 -1.59E-19 -1.55E-19
 -1.52E-19 -1.50E-19 -1.47E-19 -1.44E-19 -1.41E-19 -1.39E-19 -1.36E-19 -1.34E-19
   1.1400477714270174     
  2.50E-23  4.20E-03  5.69E-02  2.32E-02  4.53E-02  3.16E-02  1.07E-02  3.73E-02
  2.27E-02  3.44E-02  2.38E-02  1.64E-02  1.61E-02  1.88E-02  1.57E-02  1.11E-02
  1.50E-02  1.47E-02  1.08E-02  9.93E-03  6.53E-03  7.01E-03  5.44E-03  5.88E-03
  5.49E-03  5.36E-03  5.50E-03  4.68E-03  4.25E-03  3.89E-03  2.71E-03  2.84E-03
  2.31E-03  2.44E-03  2.22E-03  1.88E-03  1.63E-03  1.22E-03  1.33E-03  1.00E-03
  9.99E-04  8.07E-04  7.22E-04  7.19E-04  5.93E-04  5.37E-04  4.16E-04  3.42E-04
  3.48E-04  3.06E-04  2.57E-04  2.38E-04  1.87E-04  1.82E-04  1.48E-04  1.17E-04
  1.25E-04  1.08E-04  9.79E-05  8.37E-05  8.51E-05  6.00E-05  5.43E-05  4.91E-05
  4.40E-05  4.08E-05  3.59E-05  3.43E-05  2.95E-05  2.32E-05  2.13E-05  1.91E-05
  1.59E-05  1.42E-05  1.24E-05  1.11E-05  1.02E-05  8.25E-06  6.92E-06  6.18E-06
  4.36E-06  4.53E-06  4.06E-06  3.47E-06  2.90E-06  2.62E-06  2.26E-06  1.37E-06
  1.35E-06  1.47E-06  9.77E-07  8.72E-07  6.74E-07  7.22E-07  3.47E-07  4.18E-07
  3.37E-07  3.96E-07  3.39E-07  2.82E-07  1.74E-07  1.09E-07  2.31E-08  1.91E-09
  5.65E-08  7.21E-08  3.03E-08  5.15E-08 -1.25E-08 -2.28E-08 -4.24E-08 -3.74E-08
 -1.17E-08 -6.20E-09 -1.11E-08 -1.69E-08 -1.66E-08 -2.27E-08 -2.77E-08 -1.93E-08
