#--it-----t--------dt-------EEK-------EEM-------EEGW------hrms------urms------orms------brms------umax------bmax-----divu2m----gg2m------oum------ourms---
 4690   1.2986  6.00E-05 6.481E-03 0.000E+00 1.378E-09 3.566E-07 1.140E-01 4.024E+02 0.000E+00 3.822E-01 0.000E+00 8.898E+01 8.27E-09  3.95E-03  2.75E+01
 4695   1.2989  6.08E-05 6.483E-03 0.000E+00 1.377E-09 3.591E-07 1.141E-01 4.020E+02 0.000E+00 3.839E-01 0.000E+00 8.882E+01 8.26E-09  3.52E-03  2.75E+01
 4700   1.2992  6.04E-05 6.477E-03 0.000E+00 1.375E-09 3.618E-07 1.140E-01 4.017E+02 0.000E+00 3.889E-01 0.000E+00 8.872E+01 8.25E-09 -5.27E-04  2.74E+01
 4705   1.2995  6.00E-05 6.481E-03 0.000E+00 1.372E-09 3.647E-07 1.140E-01 4.013E+02 0.000E+00 3.914E-01 0.000E+00 8.867E+01 8.23E-09 -5.22E-03  2.74E+01
 4710   1.2998  6.01E-05 6.474E-03 0.000E+00 1.367E-09 3.677E-07 1.140E-01 4.010E+02 0.000E+00 3.871E-01 0.000E+00 8.869E+01 8.20E-09  2.23E-03  2.74E+01
 4715   1.3001  6.06E-05 6.482E-03 0.000E+00 1.361E-09 3.708E-07 1.140E-01 4.006E+02 0.000E+00 3.894E-01 0.000E+00 8.879E+01 8.17E-09  1.13E-02  2.74E+01
 4720   1.3005  6.04E-05 6.477E-03 0.000E+00 1.355E-09 3.741E-07 1.140E-01 4.003E+02 0.000E+00 3.847E-01 0.000E+00 8.894E+01 8.13E-09  2.18E-02  2.73E+01
 4725   1.3008  6.03E-05 6.475E-03 0.000E+00 1.349E-09 3.774E-07 1.140E-01 4.000E+02 0.000E+00 3.758E-01 0.000E+00 8.908E+01 8.09E-09  3.10E-03  2.73E+01
 4730   1.3011  6.03E-05 6.460E-03 0.000E+00 1.343E-09 3.808E-07 1.139E-01 3.996E+02 0.000E+00 3.743E-01 0.000E+00 8.915E+01 8.06E-09  8.46E-03  2.73E+01
 4735   1.3014  6.00E-05 6.459E-03 0.000E+00 1.338E-09 3.841E-07 1.138E-01 3.993E+02 0.000E+00 3.841E-01 0.000E+00 8.917E+01 8.03E-09  2.15E-02  2.73E+01
 4740   1.3017  6.02E-05 6.441E-03 0.000E+00 1.332E-09 3.875E-07 1.137E-01 3.989E+02 0.000E+00 3.919E-01 0.000E+00 8.915E+01 7.99E-09  3.92E-02  2.72E+01
 4745   1.3020  5.95E-05 6.436E-03 0.000E+00 1.326E-09 3.908E-07 1.136E-01 3.986E+02 0.000E+00 3.901E-01 0.000E+00 8.914E+01 7.96E-09  4.27E-02  2.72E+01
 4750   1.3023  6.00E-05 6.434E-03 0.000E+00 1.320E-09 3.941E-07 1.136E-01 3.983E+02 0.000E+00 3.924E-01 0.000E+00 8.915E+01 7.92E-09  3.67E-02  2.71E+01
 4755   1.3026  6.00E-05 6.426E-03 0.000E+00 1.313E-09 3.973E-07 1.136E-01 3.979E+02 0.000E+00 3.957E-01 0.000E+00 8.916E+01 7.88E-09  2.10E-02  2.71E+01
 4760   1.3029  6.05E-05 6.429E-03 0.000E+00 1.308E-09 4.004E-07 1.136E-01 3.976E+02 0.000E+00 3.877E-01 0.000E+00 8.916E+01 7.85E-09  1.30E-02  2.71E+01
 4765   1.3032  6.05E-05 6.428E-03 0.000E+00 1.303E-09 4.035E-07 1.136E-01 3.973E+02 0.000E+00 3.892E-01 0.000E+00 8.918E+01 7.82E-09  8.41E-03  2.71E+01
 4770   1.3035  6.07E-05 6.421E-03 0.000E+00 1.300E-09 4.064E-07 1.135E-01 3.970E+02 0.000E+00 3.863E-01 0.000E+00 8.924E+01 7.80E-09  3.47E-02  2.70E+01
 4775   1.3038  6.09E-05 6.422E-03 0.000E+00 1.299E-09 4.092E-07 1.135E-01 3.966E+02 0.000E+00 3.824E-01 0.000E+00 8.931E+01 7.80E-09  2.31E-02  2.70E+01
 4780   1.3041  6.07E-05 6.430E-03 0.000E+00 1.300E-09 4.119E-07 1.136E-01 3.963E+02 0.000E+00 3.843E-01 0.000E+00 8.937E+01 7.80E-09  1.53E-02  2.70E+01
 4785   1.3044  6.07E-05 6.420E-03 0.000E+00 1.300E-09 4.144E-07 1.135E-01 3.960E+02 0.000E+00 3.831E-01 0.000E+00 8.944E+01 7.80E-09  1.11E-02  2.70E+01
 4790   1.3047  6.05E-05 6.416E-03 0.000E+00 1.301E-09 4.168E-07 1.135E-01 3.957E+02 0.000E+00 3.758E-01 0.000E+00 8.957E+01 7.81E-09  8.37E-03  2.69E+01
 4795   1.3050  6.04E-05 6.430E-03 0.000E+00 1.302E-09 4.190E-07 1.136E-01 3.954E+02 0.000E+00 3.747E-01 0.000E+00 8.974E+01 7.81E-09  4.99E-03  2.69E+01
 4800   1.3053  6.06E-05 6.439E-03 0.000E+00 1.304E-09 4.211E-07 1.137E-01 3.951E+02 0.000E+00 3.747E-01 0.000E+00 8.989E+01 7.82E-09  5.48E-03  2.69E+01
 4805   1.3056  6.03E-05 6.432E-03 0.000E+00 1.305E-09 4.231E-07 1.136E-01 3.948E+02 0.000E+00 3.757E-01 0.000E+00 9.005E+01 7.83E-09  1.84E-02  2.69E+01
 4810   1.3059  5.98E-05 6.423E-03 0.000E+00 1.307E-09 4.249E-07 1.135E-01 3.944E+02 0.000E+00 3.751E-01 0.000E+00 9.025E+01 7.84E-09  8.16E-03  2.69E+01
 4815   1.3062  6.03E-05 6.415E-03 0.000E+00 1.307E-09 4.266E-07 1.134E-01 3.941E+02 0.000E+00 3.700E-01 0.000E+00 9.048E+01 7.84E-09  7.84E-03  2.68E+01
 4820   1.3065  6.04E-05 6.407E-03 0.000E+00 1.306E-09 4.282E-07 1.134E-01 3.938E+02 0.000E+00 3.734E-01 0.000E+00 9.072E+01 7.84E-09  2.47E-03  2.68E+01
 4825   1.3068  6.05E-05 6.399E-03 0.000E+00 1.305E-09 4.296E-07 1.133E-01 3.935E+02 0.000E+00 3.738E-01 0.000E+00 9.094E+01 7.83E-09 -2.80E-03  2.67E+01
 4830   1.3071  6.07E-05 6.414E-03 0.000E+00 1.302E-09 4.310E-07 1.134E-01 3.932E+02 0.000E+00 3.772E-01 0.000E+00 9.111E+01 7.81E-09  2.73E-03  2.68E+01
 4835   1.3074  6.06E-05 6.421E-03 0.000E+00 1.299E-09 4.321E-07 1.135E-01 3.929E+02 0.000E+00 3.752E-01 0.000E+00 9.122E+01 7.80E-09 -4.27E-03  2.67E+01
 4840   1.3077  6.05E-05 6.424E-03 0.000E+00 1.296E-09 4.332E-07 1.135E-01 3.926E+02 0.000E+00 3.853E-01 0.000E+00 9.131E+01 7.78E-09  3.08E-03  2.67E+01
 4845   1.3080  6.04E-05 6.402E-03 0.000E+00 1.293E-09 4.340E-07 1.133E-01 3.923E+02 0.000E+00 3.888E-01 0.000E+00 9.142E+01 7.76E-09  7.18E-03  2.67E+01
 4850   1.3083  5.96E-05 6.390E-03 0.000E+00 1.289E-09 4.347E-07 1.132E-01 3.920E+02 0.000E+00 3.876E-01 0.000E+00 9.152E+01 7.74E-09 -7.43E-03  2.66E+01
 4855   1.3086  5.90E-05 6.398E-03 0.000E+00 1.286E-09 4.351E-07 1.133E-01 3.917E+02 0.000E+00 3.879E-01 0.000E+00 9.159E+01 7.72E-09 -1.37E-02  2.66E+01
 4860   1.3089  5.89E-05 6.392E-03 0.000E+00 1.285E-09 4.354E-07 1.132E-01 3.914E+02 0.000E+00 3.911E-01 0.000E+00 9.161E+01 7.71E-09 -1.62E-02  2.66E+01
 4865   1.3092  5.88E-05 6.386E-03 0.000E+00 1.285E-09 4.354E-07 1.132E-01 3.911E+02 0.000E+00 3.951E-01 0.000E+00 9.160E+01 7.71E-09 -8.90E-03  2.66E+01
 4870   1.3095  5.84E-05 6.385E-03 0.000E+00 1.288E-09 4.352E-07 1.132E-01 3.909E+02 0.000E+00 3.968E-01 0.000E+00 9.156E+01 7.73E-09  1.26E-02  2.65E+01
 4875   1.3098  5.84E-05 6.387E-03 0.000E+00 1.294E-09 4.349E-07 1.132E-01 3.906E+02 0.000E+00 3.979E-01 0.000E+00 9.153E+01 7.76E-09  2.05E-02  2.65E+01
 4880   1.3101  5.80E-05 6.372E-03 0.000E+00 1.303E-09 4.343E-07 1.131E-01 3.903E+02 0.000E+00 4.069E-01 0.000E+00 9.150E+01 7.82E-09  3.19E-02  2.65E+01
 4885   1.3103  5.82E-05 6.371E-03 0.000E+00 1.315E-09 4.335E-07 1.131E-01 3.900E+02 0.000E+00 4.036E-01 0.000E+00 9.147E+01 7.89E-09  2.51E-02  2.65E+01
 4890   1.3106  5.85E-05 6.370E-03 0.000E+00 1.328E-09 4.326E-07 1.130E-01 3.898E+02 0.000E+00 4.010E-01 0.000E+00 9.145E+01 7.97E-09  1.76E-02  2.64E+01
 4895   1.3109  5.86E-05 6.359E-03 0.000E+00 1.342E-09 4.316E-07 1.129E-01 3.895E+02 0.000E+00 4.036E-01 0.000E+00 9.145E+01 8.05E-09  2.24E-02  2.64E+01
 4900   1.3112  5.85E-05 6.355E-03 0.000E+00 1.355E-09 4.304E-07 1.129E-01 3.892E+02 0.000E+00 4.051E-01 0.000E+00 9.142E+01 8.13E-09  1.61E-03  2.64E+01
 4905   1.3115  5.89E-05 6.350E-03 0.000E+00 1.367E-09 4.292E-07 1.129E-01 3.889E+02 0.000E+00 4.071E-01 0.000E+00 9.146E+01 8.20E-09 -2.99E-03  2.63E+01
 4910   1.3118  5.93E-05 6.346E-03 0.000E+00 1.379E-09 4.279E-07 1.128E-01 3.887E+02 0.000E+00 4.074E-01 0.000E+00 9.163E+01 8.27E-09 -9.18E-03  2.63E+01
 4915   1.3121  6.01E-05 6.336E-03 0.000E+00 1.389E-09 4.266E-07 1.127E-01 3.884E+02 0.000E+00 4.094E-01 0.000E+00 9.186E+01 8.33E-09 -1.76E-02  2.63E+01
 4920   1.3124  6.06E-05 6.327E-03 0.000E+00 1.398E-09 4.253E-07 1.127E-01 3.881E+02 0.000E+00 4.063E-01 0.000E+00 9.208E+01 8.39E-09 -2.16E-03  2.62E+01
 4925   1.3127  6.07E-05 6.327E-03 0.000E+00 1.407E-09 4.239E-07 1.127E-01 3.879E+02 0.000E+00 3.951E-01 0.000E+00 9.223E+01 8.44E-09 -2.03E-02  2.62E+01
 4930   1.3130  6.05E-05 6.329E-03 0.000E+00 1.415E-09 4.227E-07 1.127E-01 3.876E+02 0.000E+00 3.906E-01 0.000E+00 9.235E+01 8.49E-09 -1.56E-02  2.62E+01
 4935   1.3133  6.06E-05 6.326E-03 0.000E+00 1.424E-09 4.214E-07 1.127E-01 3.873E+02 0.000E+00 3.904E-01 0.000E+00 9.245E+01 8.55E-09 -1.20E-02  2.62E+01
 4940   1.3136  6.07E-05 6.321E-03 0.000E+00 1.434E-09 4.203E-07 1.126E-01 3.871E+02 0.000E+00 3.930E-01 0.000E+00 9.260E+01 8.60E-09 -3.15E-03  2.62E+01
 4945   1.3139  6.04E-05 6.323E-03 0.000E+00 1.442E-09 4.193E-07 1.126E-01 3.868E+02 0.000E+00 3.944E-01 0.000E+00 9.279E+01 8.65E-09 -7.31E-03  2.61E+01
 4950   1.3142  6.01E-05 6.320E-03 0.000E+00 1.449E-09 4.183E-07 1.126E-01 3.865E+02 0.000E+00 3.953E-01 0.000E+00 9.298E+01 8.69E-09 -1.53E-02  2.61E+01
 4955   1.3145  5.99E-05 6.321E-03 0.000E+00 1.452E-09 4.176E-07 1.126E-01 3.863E+02 0.000E+00 3.973E-01 0.000E+00 9.315E+01 8.71E-09 -1.69E-02  2.61E+01
 4960   1.3148  5.95E-05 6.321E-03 0.000E+00 1.452E-09 4.169E-07 1.126E-01 3.860E+02 0.000E+00 3.937E-01 0.000E+00 9.333E+01 8.71E-09 -3.07E-02  2.61E+01
 4965   1.3151  5.95E-05 6.322E-03 0.000E+00 1.450E-09 4.164E-07 1.126E-01 3.858E+02 0.000E+00 3.926E-01 0.000E+00 9.350E+01 8.70E-09 -2.03E-02  2.61E+01
 4970   1.3154  5.95E-05 6.315E-03 0.000E+00 1.446E-09 4.161E-07 1.126E-01 3.855E+02 0.000E+00 3.889E-01 0.000E+00 9.361E+01 8.67E-09 -1.48E-02  2.60E+01
 4975   1.3157  5.97E-05 6.317E-03 0.000E+00 1.441E-09 4.158E-07 1.126E-01 3.852E+02 0.000E+00 3.861E-01 0.000E+00 9.367E+01 8.64E-09 -2.19E-02  2.60E+01
 4980   1.3160  5.97E-05 6.322E-03 0.000E+00 1.437E-09 4.156E-07 1.126E-01 3.850E+02 0.000E+00 3.817E-01 0.000E+00 9.365E+01 8.62E-09 -2.46E-02  2.60E+01
 4985   1.3163  6.03E-05 6.316E-03 0.000E+00 1.434E-09 4.155E-07 1.126E-01 3.847E+02 0.000E+00 3.825E-01 0.000E+00 9.358E+01 8.61E-09 -1.91E-02  2.60E+01
 4990   1.3166  5.99E-05 6.303E-03 0.000E+00 1.435E-09 4.155E-07 1.125E-01 3.845E+02 0.000E+00 3.761E-01 0.000E+00 9.345E+01 8.61E-09 -2.64E-02  2.60E+01
 4995   1.3169  6.04E-05 6.310E-03 0.000E+00 1.438E-09 4.155E-07 1.125E-01 3.842E+02 0.000E+00 3.820E-01 0.000E+00 9.331E+01 8.63E-09 -2.31E-02  2.60E+01
 5000   1.3172  6.01E-05 6.328E-03 0.000E+00 1.442E-09 4.156E-07 1.127E-01 3.840E+02 0.000E+00 3.866E-01 0.000E+00 9.317E+01 8.65E-09 -2.10E-02  2.60E+01
 5005   1.3175  5.99E-05 6.316E-03 0.000E+00 1.446E-09 4.158E-07 1.126E-01 3.838E+02 0.000E+00 3.877E-01 0.000E+00 9.302E+01 8.68E-09 -2.44E-02  2.59E+01
 5010   1.3178  5.94E-05 6.313E-03 0.000E+00 1.450E-09 4.160E-07 1.125E-01 3.835E+02 0.000E+00 3.865E-01 0.000E+00 9.291E+01 8.70E-09 -2.04E-02  2.59E+01
 5015   1.3181  5.94E-05 6.326E-03 0.000E+00 1.453E-09 4.164E-07 1.127E-01 3.833E+02 0.000E+00 3.881E-01 0.000E+00 9.289E+01 8.72E-09 -1.80E-03  2.59E+01
 5020   1.3184  5.93E-05 6.314E-03 0.000E+00 1.454E-09 4.168E-07 1.126E-01 3.830E+02 0.000E+00 3.855E-01 0.000E+00 9.300E+01 8.72E-09  4.50E-03  2.59E+01
 5025   1.3187  5.94E-05 6.301E-03 0.000E+00 1.454E-09 4.173E-07 1.124E-01 3.828E+02 0.000E+00 3.857E-01 0.000E+00 9.322E+01 8.72E-09  2.03E-02  2.59E+01
 5030   1.3190  5.91E-05 6.303E-03 0.000E+00 1.454E-09 4.178E-07 1.125E-01 3.825E+02 0.000E+00 3.859E-01 0.000E+00 9.345E+01 8.72E-09  2.45E-02  2.58E+01
 5035   1.3193  5.94E-05 6.310E-03 0.000E+00 1.455E-09 4.185E-07 1.125E-01 3.823E+02 0.000E+00 3.804E-01 0.000E+00 9.366E+01 8.73E-09  1.95E-02  2.58E+01
 5040   1.3196  5.95E-05 6.319E-03 0.000E+00 1.457E-09 4.191E-07 1.126E-01 3.821E+02 0.000E+00 3.805E-01 0.000E+00 9.387E+01 8.74E-09  2.15E-02  2.58E+01
 5045   1.3199  5.89E-05 6.325E-03 0.000E+00 1.461E-09 4.199E-07 1.127E-01 3.818E+02 0.000E+00 3.870E-01 0.000E+00 9.413E+01 8.77E-09  7.09E-03  2.58E+01
 5050   1.3202  5.90E-05 6.327E-03 0.000E+00 1.466E-09 4.207E-07 1.127E-01 3.816E+02 0.000E+00 3.869E-01 0.000E+00 9.447E+01 8.80E-09  1.70E-02  2.58E+01
 5055   1.3205  5.94E-05 6.340E-03 0.000E+00 1.471E-09 4.216E-07 1.128E-01 3.814E+02 0.000E+00 3.846E-01 0.000E+00 9.483E+01 8.83E-09  1.28E-02  2.59E+01
 5060   1.3208  5.92E-05 6.350E-03 0.000E+00 1.476E-09 4.226E-07 1.129E-01 3.812E+02 0.000E+00 3.882E-01 0.000E+00 9.516E+01 8.86E-09  1.51E-02  2.59E+01
 5065   1.3211  5.91E-05 6.345E-03 0.000E+00 1.480E-09 4.237E-07 1.128E-01 3.809E+02 0.000E+00 3.904E-01 0.000E+00 9.544E+01 8.88E-09  1.07E-03  2.58E+01
 5070   1.3214  5.94E-05 6.341E-03 0.000E+00 1.482E-09 4.248E-07 1.128E-01 3.807E+02 0.000E+00 3.844E-01 0.000E+00 9.564E+01 8.89E-09 -1.49E-02  2.58E+01
 5075   1.3217  5.94E-05 6.360E-03 0.000E+00 1.482E-09 4.261E-07 1.130E-01 3.805E+02 0.000E+00 3.842E-01 0.000E+00 9.572E+01 8.89E-09 -3.06E-02  2.58E+01
 5080   1.3220  5.95E-05 6.356E-03 0.000E+00 1.481E-09 4.274E-07 1.129E-01 3.803E+02 0.000E+00 3.860E-01 0.000E+00 9.575E+01 8.89E-09 -3.29E-02  2.58E+01
 5085   1.3223  5.96E-05 6.352E-03 0.000E+00 1.481E-09 4.289E-07 1.129E-01 3.800E+02 0.000E+00 3.842E-01 0.000E+00 9.576E+01 8.89E-09 -3.93E-02  2.58E+01
 5090   1.3226  5.94E-05 6.344E-03 0.000E+00 1.482E-09 4.304E-07 1.128E-01 3.798E+02 0.000E+00 3.856E-01 0.000E+00 9.575E+01 8.89E-09 -3.10E-02  2.58E+01
 5095   1.3229  5.96E-05 6.335E-03 0.000E+00 1.484E-09 4.320E-07 1.127E-01 3.796E+02 0.000E+00 3.826E-01 0.000E+00 9.571E+01 8.91E-09 -4.58E-02  2.57E+01
 5100   1.3232  5.95E-05 6.334E-03 0.000E+00 1.487E-09 4.336E-07 1.127E-01 3.794E+02 0.000E+00 3.834E-01 0.000E+00 9.567E+01 8.92E-09 -5.49E-02  2.57E+01
 5105   1.3235  5.89E-05 6.332E-03 0.000E+00 1.490E-09 4.353E-07 1.127E-01 3.792E+02 0.000E+00 3.949E-01 0.000E+00 9.564E+01 8.94E-09 -5.27E-02  2.57E+01
 5110   1.3237  5.86E-05 6.350E-03 0.000E+00 1.493E-09 4.371E-07 1.129E-01 3.790E+02 0.000E+00 3.999E-01 0.000E+00 9.557E+01 8.96E-09 -3.73E-02  2.57E+01
 5115   1.3240  5.90E-05 6.340E-03 0.000E+00 1.495E-09 4.390E-07 1.128E-01 3.787E+02 0.000E+00 3.940E-01 0.000E+00 9.543E+01 8.97E-09 -3.73E-02  2.57E+01
 5120   1.3243  5.84E-05 6.349E-03 0.000E+00 1.496E-09 4.409E-07 1.129E-01 3.785E+02 0.000E+00 4.014E-01 0.000E+00 9.522E+01 8.98E-09 -4.14E-02  2.57E+01
 5125   1.3246  5.90E-05 6.338E-03 0.000E+00 1.498E-09 4.429E-07 1.128E-01 3.783E+02 0.000E+00 3.936E-01 0.000E+00 9.501E+01 8.99E-09 -4.35E-02  2.57E+01
 5130   1.3249  5.93E-05 6.342E-03 0.000E+00 1.498E-09 4.451E-07 1.128E-01 3.781E+02 0.000E+00 3.856E-01 0.000E+00 9.486E+01 8.99E-09 -3.90E-02  2.57E+01
 5135   1.3252  5.91E-05 6.341E-03 0.000E+00 1.498E-09 4.473E-07 1.128E-01 3.779E+02 0.000E+00 3.871E-01 0.000E+00 9.473E+01 8.99E-09 -3.80E-02  2.57E+01
 5140   1.3255  5.98E-05 6.343E-03 0.000E+00 1.496E-09 4.496E-07 1.128E-01 3.777E+02 0.000E+00 3.785E-01 0.000E+00 9.465E+01 8.98E-09 -3.92E-02  2.57E+01
 5145   1.3258  5.98E-05 6.345E-03 0.000E+00 1.494E-09 4.519E-07 1.128E-01 3.775E+02 0.000E+00 3.768E-01 0.000E+00 9.461E+01 8.96E-09 -4.70E-02  2.57E+01
 5150   1.3261  6.00E-05 6.348E-03 0.000E+00 1.490E-09 4.544E-07 1.129E-01 3.773E+02 0.000E+00 3.738E-01 0.000E+00 9.464E+01 8.94E-09 -3.07E-02  2.56E+01
 5155   1.3264  6.01E-05 6.347E-03 0.000E+00 1.486E-09 4.568E-07 1.129E-01 3.771E+02 0.000E+00 3.776E-01 0.000E+00 9.474E+01 8.91E-09 -2.37E-02  2.56E+01
 5160   1.3267  6.04E-05 6.339E-03 0.000E+00 1.481E-09 4.594E-07 1.128E-01 3.769E+02 0.000E+00 3.738E-01 0.000E+00 9.492E+01 8.88E-09 -2.71E-02  2.56E+01
 5165   1.3270  6.11E-05 6.338E-03 0.000E+00 1.475E-09 4.619E-07 1.128E-01 3.767E+02 0.000E+00 3.719E-01 0.000E+00 9.511E+01 8.85E-09 -2.52E-02  2.56E+01
 5170   1.3273  6.09E-05 6.341E-03 0.000E+00 1.470E-09 4.645E-07 1.128E-01 3.765E+02 0.000E+00 3.784E-01 0.000E+00 9.526E+01 8.82E-09 -2.70E-02  2.56E+01
 5175   1.3276  6.11E-05 6.352E-03 0.000E+00 1.465E-09 4.671E-07 1.129E-01 3.763E+02 0.000E+00 3.820E-01 0.000E+00 9.539E+01 8.79E-09 -2.26E-02  2.56E+01
 5180   1.3279  6.10E-05 6.350E-03 0.000E+00 1.461E-09 4.696E-07 1.129E-01 3.761E+02 0.000E+00 3.816E-01 0.000E+00 9.554E+01 8.77E-09 -1.09E-02  2.56E+01
 5185   1.3282  6.11E-05 6.352E-03 0.000E+00 1.457E-09 4.721E-07 1.129E-01 3.759E+02 0.000E+00 3.728E-01 0.000E+00 9.580E+01 8.74E-09 -2.44E-02  2.56E+01
 5190   1.3285  6.10E-05 6.355E-03 0.000E+00 1.452E-09 4.746E-07 1.129E-01 3.757E+02 0.000E+00 3.716E-01 0.000E+00 9.614E+01 8.71E-09 -2.10E-02  2.55E+01
 5195   1.3289  6.16E-05 6.343E-03 0.000E+00 1.447E-09 4.769E-07 1.128E-01 3.755E+02 0.000E+00 3.776E-01 0.000E+00 9.649E+01 8.68E-09 -2.45E-02  2.55E+01
 5200   1.3292  6.18E-05 6.351E-03 0.000E+00 1.443E-09 4.792E-07 1.129E-01 3.753E+02 0.000E+00 3.736E-01 0.000E+00 9.677E+01 8.66E-09 -2.29E-02  2.55E+01
 5205   1.3295  6.15E-05 6.367E-03 0.000E+00 1.439E-09 4.814E-07 1.130E-01 3.751E+02 0.000E+00 3.707E-01 0.000E+00 9.696E+01 8.64E-09 -1.13E-02  2.55E+01
 5210   1.3298  6.13E-05 6.369E-03 0.000E+00 1.438E-09 4.835E-07 1.131E-01 3.750E+02 0.000E+00 3.749E-01 0.000E+00 9.708E+01 8.63E-09 -1.62E-02  2.55E+01
 5215   1.3301  6.14E-05 6.372E-03 0.000E+00 1.439E-09 4.855E-07 1.131E-01 3.748E+02 0.000E+00 3.715E-01 0.000E+00 9.715E+01 8.63E-09 -1.40E-02  2.55E+01
 5220   1.3304  6.11E-05 6.377E-03 0.000E+00 1.442E-09 4.874E-07 1.131E-01 3.746E+02 0.000E+00 3.671E-01 0.000E+00 9.718E+01 8.65E-09 -1.72E-02  2.55E+01
 5225   1.3307  6.07E-05 6.376E-03 0.000E+00 1.448E-09 4.891E-07 1.131E-01 3.744E+02 0.000E+00 3.636E-01 0.000E+00 9.719E+01 8.69E-09 -1.08E-02  2.55E+01
 5230   1.3310  6.03E-05 6.383E-03 0.000E+00 1.456E-09 4.907E-07 1.132E-01 3.742E+02 0.000E+00 3.759E-01 0.000E+00 9.720E+01 8.73E-09 -5.17E-03  2.55E+01
 5235   1.3313  6.01E-05 6.377E-03 0.000E+00 1.464E-09 4.923E-07 1.131E-01 3.740E+02 0.000E+00 3.745E-01 0.000E+00 9.721E+01 8.78E-09 -6.06E-04  2.55E+01
 5240   1.3316  6.00E-05 6.392E-03 0.000E+00 1.472E-09 4.938E-07 1.133E-01 3.739E+02 0.000E+00 3.728E-01 0.000E+00 9.727E+01 8.83E-09  1.46E-04  2.55E+01
 5245   1.3319  5.95E-05 6.400E-03 0.000E+00 1.480E-09 4.952E-07 1.134E-01 3.737E+02 0.000E+00 3.806E-01 0.000E+00 9.737E+01 8.88E-09  8.93E-04  2.55E+01
 5250   1.3322  5.98E-05 6.404E-03 0.000E+00 1.486E-09 4.966E-07 1.134E-01 3.736E+02 0.000E+00 3.825E-01 0.000E+00 9.749E+01 8.91E-09  2.75E-03  2.55E+01
 5255   1.3325  5.97E-05 6.403E-03 0.000E+00 1.491E-09 4.979E-07 1.134E-01 3.734E+02 0.000E+00 3.758E-01 0.000E+00 9.762E+01 8.95E-09  8.70E-03  2.55E+01
 5260   1.3328  5.95E-05 6.408E-03 0.000E+00 1.495E-09 4.993E-07 1.134E-01 3.732E+02 0.000E+00 3.801E-01 0.000E+00 9.775E+01 8.97E-09  1.81E-02  2.55E+01
 5265   1.3331  5.98E-05 6.415E-03 0.000E+00 1.498E-09 5.006E-07 1.135E-01 3.731E+02 0.000E+00 3.857E-01 0.000E+00 9.791E+01 8.99E-09  2.22E-02  2.55E+01
 5270   1.3334  5.99E-05 6.414E-03 0.000E+00 1.502E-09 5.019E-07 1.135E-01 3.729E+02 0.000E+00 3.916E-01 0.000E+00 9.809E+01 9.01E-09  6.00E-03  2.55E+01
 5275   1.3337  6.01E-05 6.406E-03 0.000E+00 1.506E-09 5.032E-07 1.134E-01 3.727E+02 0.000E+00 3.787E-01 0.000E+00 9.830E+01 9.04E-09  1.43E-02  2.55E+01
 5280   1.3340  5.97E-05 6.411E-03 0.000E+00 1.512E-09 5.046E-07 1.135E-01 3.726E+02 0.000E+00 3.793E-01 0.000E+00 9.854E+01 9.07E-09  8.41E-03  2.55E+01
 5285   1.3343  5.93E-05 6.412E-03 0.000E+00 1.517E-09 5.059E-07 1.135E-01 3.724E+02 0.000E+00 3.828E-01 0.000E+00 9.879E+01 9.10E-09  2.56E-02  2.55E+01
 5290   1.3346  5.99E-05 6.420E-03 0.000E+00 1.522E-09 5.072E-07 1.135E-01 3.723E+02 0.000E+00 3.731E-01 0.000E+00 9.896E+01 9.13E-09  2.32E-02  2.55E+01
 5295   1.3349  5.99E-05 6.425E-03 0.000E+00 1.524E-09 5.085E-07 1.136E-01 3.721E+02 0.000E+00 3.758E-01 0.000E+00 9.898E+01 9.14E-09  3.12E-02  2.55E+01
 5300   1.3352  6.03E-05 6.424E-03 0.000E+00 1.523E-09 5.098E-07 1.136E-01 3.720E+02 0.000E+00 3.757E-01 0.000E+00 9.889E+01 9.14E-09  3.20E-02  2.55E+01
 5305   1.3355  6.00E-05 6.427E-03 0.000E+00 1.519E-09 5.112E-07 1.136E-01 3.718E+02 0.000E+00 3.780E-01 0.000E+00 9.878E+01 9.12E-09  2.52E-02  2.55E+01
 5310   1.3358  5.99E-05 6.435E-03 0.000E+00 1.513E-09 5.126E-07 1.137E-01 3.717E+02 0.000E+00 3.802E-01 0.000E+00 9.866E+01 9.08E-09  3.14E-02  2.55E+01
 5315   1.3361  5.96E-05 6.440E-03 0.000E+00 1.505E-09 5.139E-07 1.137E-01 3.716E+02 0.000E+00 3.822E-01 0.000E+00 9.853E+01 9.03E-09  3.28E-02  2.55E+01
 5320   1.3364  5.95E-05 6.452E-03 0.000E+00 1.498E-09 5.152E-07 1.138E-01 3.714E+02 0.000E+00 3.855E-01 0.000E+00 9.843E+01 8.99E-09  2.00E-02  2.55E+01
 5325   1.3367  5.94E-05 6.451E-03 0.000E+00 1.491E-09 5.165E-07 1.138E-01 3.713E+02 0.000E+00 3.883E-01 0.000E+00 9.847E+01 8.95E-09  1.90E-02  2.55E+01
 5330   1.3370  5.98E-05 6.450E-03 0.000E+00 1.486E-09 5.176E-07 1.138E-01 3.711E+02 0.000E+00 3.907E-01 0.000E+00 9.867E+01 8.92E-09  3.20E-03  2.55E+01
