   1.0000441997295555     
  4.40E-14  4.28E-14  4.13E-14  4.09E-14  3.98E-14  3.90E-14  3.81E-14  3.71E-14
   1.0380585019743633     
 -5.24E-26  2.34E-08  2.06E-07  5.71E-07  1.71E-06  2.43E-06  2.55E-06  2.00E-06
  1.10E-06  7.74E-07  4.09E-07  2.46E-07  1.74E-07  1.39E-07  1.08E-07  7.65E-08
  7.06E-08  5.83E-08  4.91E-08  3.66E-08  3.33E-08  2.98E-08  2.43E-08  2.18E-08
  1.88E-08  1.77E-08  1.55E-08  1.34E-08  1.21E-08  1.06E-08  9.64E-09  8.81E-09
  7.76E-09  7.45E-09  6.90E-09  6.25E-09  5.75E-09  5.24E-09  4.94E-09  4.48E-09
  4.17E-09  3.99E-09  3.58E-09  3.37E-09  3.15E-09  3.03E-09  2.80E-09  2.58E-09
  2.51E-09  2.37E-09  2.19E-09  2.07E-09  1.97E-09  1.87E-09  1.71E-09  1.65E-09
  1.58E-09  1.54E-09  1.42E-09  1.37E-09  1.32E-09  1.23E-09  1.20E-09  1.10E-09
  1.07E-09  1.05E-09  9.94E-10  9.57E-10  9.00E-10  8.85E-10  8.42E-10  7.95E-10
  7.85E-10  7.35E-10  7.21E-10  6.81E-10  6.61E-10  6.41E-10  6.00E-10  5.92E-10
  5.66E-10  5.55E-10  5.32E-10  5.09E-10  4.94E-10  4.84E-10  4.63E-10  4.49E-10
  4.38E-10  4.19E-10  4.08E-10  3.91E-10  3.81E-10  3.69E-10  3.56E-10  3.39E-10
  3.34E-10  3.27E-10  3.21E-10  3.05E-10  2.95E-10  2.92E-10  2.83E-10  2.77E-10
  2.63E-10  2.63E-10  2.47E-10  2.44E-10  2.35E-10  2.33E-10  2.22E-10  2.18E-10
  2.13E-10  2.06E-10  2.02E-10  1.95E-10  1.92E-10  1.88E-10  1.79E-10  1.76E-10
  1.73E-10  1.69E-10  1.63E-10  1.61E-10  1.54E-10  1.54E-10  1.47E-10  1.44E-10
  1.43E-10  1.39E-10  1.34E-10  1.30E-10  1.29E-10  1.24E-10  1.22E-10  1.18E-10
  1.17E-10  1.16E-10  1.12E-10  1.08E-10  1.06E-10  1.04E-10  1.03E-10  9.76E-11
  9.74E-11  9.50E-11  9.25E-11  9.05E-11  8.90E-11  8.75E-11  8.55E-11  8.27E-11
  8.10E-11  7.92E-11  7.87E-11  7.57E-11  7.46E-11  7.32E-11  7.15E-11  6.95E-11
  6.89E-11  6.77E-11  6.58E-11  6.42E-11  6.29E-11  6.22E-11  6.05E-11  5.87E-11
  5.77E-11  5.67E-11  5.61E-11  5.38E-11  5.32E-11  5.22E-11  5.10E-11  4.96E-11
  4.88E-11  4.82E-11  4.74E-11  4.61E-11  4.54E-11  4.50E-11  4.33E-11  4.27E-11
  4.18E-11  4.10E-11  4.01E-11  3.93E-11  3.86E-11  3.78E-11  3.70E-11  3.65E-11
  3.59E-11  3.51E-11  3.44E-11  3.36E-11  3.31E-11  3.21E-11  3.17E-11  3.10E-11
  3.06E-11  3.00E-11  2.95E-11  2.88E-11  2.82E-11  2.80E-11  2.72E-11  2.69E-11
  2.62E-11  2.57E-11  2.52E-11  2.47E-11  2.43E-11  2.38E-11  2.35E-11  2.28E-11
  2.26E-11  2.22E-11  2.16E-11  2.12E-11  2.08E-11  2.06E-11  2.00E-11  1.98E-11
  1.94E-11  1.93E-11  1.88E-11  1.84E-11  1.80E-11  1.79E-11  1.72E-11  1.71E-11
  1.69E-11  1.65E-11  1.63E-11  1.58E-11  1.56E-11  1.53E-11  1.50E-11  1.48E-11
  1.44E-11  1.44E-11  1.40E-11  1.37E-11  1.36E-11  1.33E-11  1.30E-11  1.27E-11
  1.26E-11  1.23E-11  1.21E-11  1.19E-11  1.17E-11  1.14E-11  1.13E-11  1.10E-11
  1.09E-11  1.06E-11  1.05E-11  1.03E-11  1.01E-11  9.97E-12  9.81E-12  9.62E-12
  9.42E-12  9.33E-12  9.07E-12  8.97E-12  8.81E-12  8.72E-12  8.47E-12  8.33E-12
  8.18E-12  8.11E-12  7.92E-12  7.75E-12  7.65E-12  7.52E-12  7.34E-12  7.23E-12
  7.15E-12  6.99E-12  6.86E-12  6.76E-12  6.64E-12  6.50E-12  6.37E-12  6.33E-12
  6.17E-12  6.12E-12  5.99E-12  5.87E-12  5.80E-12  5.68E-12  5.59E-12  5.48E-12
  5.41E-12  5.32E-12  5.24E-12  5.14E-12  5.05E-12  5.01E-12  4.87E-12  4.82E-12
  4.77E-12  4.64E-12  4.61E-12  4.49E-12  4.43E-12  4.34E-12  4.28E-12  4.21E-12
  4.13E-12  4.05E-12  3.99E-12  3.92E-12  3.89E-12  3.77E-12  3.75E-12  3.66E-12
  3.62E-12  3.58E-12  3.50E-12  3.43E-12  3.40E-12  3.31E-12  3.28E-12  3.22E-12
  3.17E-12  3.12E-12  3.08E-12  3.00E-12  2.95E-12  2.93E-12  2.86E-12  2.85E-12
  2.78E-12  2.74E-12  2.69E-12  2.63E-12  2.60E-12  2.55E-12  2.52E-12  2.47E-12
  2.43E-12  2.40E-12  2.36E-12  2.32E-12  2.28E-12  2.25E-12  2.21E-12  2.16E-12
  2.15E-12  2.10E-12  2.06E-12  2.04E-12  2.01E-12  1.97E-12  1.94E-12  1.92E-12
  1.87E-12  1.86E-12  1.82E-12  1.80E-12  1.76E-12  1.73E-12  1.72E-12  1.69E-12
  1.65E-12  1.64E-12  1.59E-12  1.58E-12  1.56E-12  1.53E-12  1.50E-12  1.47E-12
  1.45E-12  1.43E-12  1.41E-12  1.38E-12  1.36E-12  1.35E-12  1.32E-12  1.30E-12
  1.28E-12  1.26E-12  1.24E-12  1.22E-12  1.20E-12  1.18E-12  1.17E-12  1.14E-12
  1.12E-12  1.11E-12  1.09E-12  1.07E-12  1.05E-12  1.04E-12  1.02E-12  1.01E-12
  9.94E-13  9.79E-13  9.57E-13  9.45E-13  9.31E-13  9.18E-13  8.97E-13  8.87E-13
  8.73E-13  8.62E-13  8.44E-13  8.31E-13  8.19E-13  8.06E-13  7.94E-13  7.77E-13
  7.71E-13  7.58E-13  7.42E-13  7.31E-13  7.16E-13  7.09E-13  6.97E-13  6.83E-13
  6.74E-13  6.61E-13  6.51E-13  6.39E-13  6.27E-13  6.21E-13  6.10E-13  5.99E-13
  5.90E-13  5.78E-13  5.73E-13  5.59E-13  5.51E-13  5.41E-13  5.35E-13  5.25E-13
  5.15E-13  5.10E-13  4.98E-13  4.92E-13  4.83E-13  4.76E-13  4.65E-13  4.58E-13
  4.53E-13  4.41E-13  4.35E-13  4.28E-13  4.23E-13  4.12E-13  4.09E-13  4.00E-13
  3.91E-13  3.89E-13  3.81E-13  3.72E-13  3.66E-13  3.59E-13  3.57E-13  3.50E-13
  3.43E-13  3.38E-13  3.32E-13  3.24E-13  3.20E-13  3.14E-13  3.08E-13  3.02E-13
  2.98E-13  2.92E-13  2.87E-13  2.81E-13  2.76E-13  2.71E-13  2.66E-13  2.61E-13
  2.57E-13  2.53E-13  2.49E-13  2.43E-13  2.39E-13  2.37E-13  2.31E-13  2.26E-13
  2.22E-13  2.18E-13  2.14E-13  2.09E-13  2.06E-13  2.03E-13  1.99E-13  1.94E-13
  1.91E-13  1.88E-13  1.84E-13  1.81E-13  1.78E-13  1.73E-13  1.71E-13  1.67E-13
  1.64E-13  1.60E-13  1.58E-13  1.54E-13  1.53E-13  1.48E-13  1.46E-13  1.42E-13
  1.40E-13  1.38E-13  1.35E-13  1.31E-13  1.29E-13  1.26E-13  1.23E-13  1.21E-13
  1.19E-13  1.17E-13  1.14E-13  1.12E-13  1.08E-13  1.07E-13  1.05E-13  1.03E-13
  1.02E-13  9.86E-14  9.66E-14  9.41E-14  9.26E-14  9.04E-14  8.82E-14  8.62E-14
  8.56E-14  8.27E-14  8.09E-14  7.94E-14  7.77E-14  7.58E-14  7.48E-14  7.22E-14
  7.07E-14  7.07E-14  6.79E-14  6.63E-14  6.53E-14  6.34E-14  6.26E-14  6.10E-14
  5.99E-14  5.78E-14  5.65E-14  5.55E-14  5.42E-14  5.31E-14  5.17E-14  5.15E-14
  4.91E-14  4.82E-14  4.73E-14  4.57E-14  4.50E-14  4.40E-14  4.35E-14  4.18E-14
  4.12E-14  4.02E-14  3.89E-14  3.82E-14  3.71E-14  3.68E-14  3.63E-14  3.48E-14
   1.0390530875196260     
  1.59E-26  2.36E-08  2.08E-07  5.80E-07  1.73E-06  2.46E-06  2.56E-06  1.99E-06
  1.08E-06  7.59E-07  3.99E-07  2.41E-07  1.71E-07  1.37E-07  1.07E-07  7.58E-08
  6.96E-08  5.76E-08  4.84E-08  3.60E-08  3.28E-08  2.94E-08  2.39E-08  2.15E-08
  1.85E-08  1.73E-08  1.53E-08  1.31E-08  1.19E-08  1.04E-08  9.46E-09  8.67E-09
  7.60E-09  7.29E-09  6.78E-09  6.15E-09  5.65E-09  5.16E-09  4.86E-09  4.38E-09
  4.10E-09  3.92E-09  3.50E-09  3.32E-09  3.10E-09  2.98E-09  2.75E-09  2.53E-09
  2.48E-09  2.33E-09  2.15E-09  2.04E-09  1.94E-09  1.84E-09  1.68E-09  1.62E-09
  1.56E-09  1.51E-09  1.40E-09  1.34E-09  1.29E-09  1.21E-09  1.18E-09  1.08E-09
  1.05E-09  1.03E-09  9.74E-10  9.39E-10  8.80E-10  8.65E-10  8.27E-10  7.76E-10
  7.68E-10  7.20E-10  7.07E-10  6.69E-10  6.47E-10  6.30E-10  5.89E-10  5.80E-10
  5.52E-10  5.42E-10  5.22E-10  4.99E-10  4.86E-10  4.75E-10  4.54E-10  4.43E-10
  4.27E-10  4.09E-10  4.00E-10  3.84E-10  3.73E-10  3.62E-10  3.49E-10  3.31E-10
  3.27E-10  3.22E-10  3.14E-10  2.99E-10  2.87E-10  2.85E-10  2.77E-10  2.71E-10
  2.58E-10  2.56E-10  2.43E-10  2.38E-10  2.30E-10  2.28E-10  2.18E-10  2.13E-10
  2.08E-10  2.01E-10  1.97E-10  1.90E-10  1.88E-10  1.84E-10  1.75E-10  1.72E-10
  1.69E-10  1.65E-10  1.60E-10  1.57E-10  1.50E-10  1.51E-10  1.43E-10  1.42E-10
  1.39E-10  1.36E-10  1.32E-10  1.27E-10  1.27E-10  1.22E-10  1.19E-10  1.16E-10
  1.15E-10  1.13E-10  1.09E-10  1.05E-10  1.03E-10  1.02E-10  1.00E-10  9.52E-11
  9.51E-11  9.28E-11  9.03E-11  8.82E-11  8.71E-11  8.52E-11  8.34E-11  8.08E-11
  7.92E-11  7.75E-11  7.67E-11  7.39E-11  7.27E-11  7.15E-11  6.98E-11  6.75E-11
  6.73E-11  6.62E-11  6.41E-11  6.27E-11  6.16E-11  6.07E-11  5.88E-11  5.74E-11
  5.64E-11  5.54E-11  5.47E-11  5.24E-11  5.17E-11  5.07E-11  4.97E-11  4.84E-11
  4.77E-11  4.68E-11  4.61E-11  4.49E-11  4.41E-11  4.37E-11  4.21E-11  4.16E-11
  4.07E-11  4.00E-11  3.89E-11  3.83E-11  3.77E-11  3.69E-11  3.59E-11  3.56E-11
  3.48E-11  3.41E-11  3.35E-11  3.27E-11  3.23E-11  3.13E-11  3.10E-11  3.02E-11
  2.97E-11  2.92E-11  2.88E-11  2.81E-11  2.76E-11  2.72E-11  2.66E-11  2.61E-11
  2.55E-11  2.50E-11  2.44E-11  2.41E-11  2.37E-11  2.32E-11  2.29E-11  2.22E-11
  2.20E-11  2.17E-11  2.10E-11  2.06E-11  2.03E-11  2.00E-11  1.94E-11  1.92E-11
  1.88E-11  1.87E-11  1.83E-11  1.79E-11  1.75E-11  1.74E-11  1.68E-11  1.66E-11
  1.64E-11  1.60E-11  1.58E-11  1.54E-11  1.52E-11  1.49E-11  1.46E-11  1.44E-11
  1.40E-11  1.39E-11  1.36E-11  1.33E-11  1.31E-11  1.28E-11  1.26E-11  1.24E-11
  1.22E-11  1.20E-11  1.18E-11  1.16E-11  1.14E-11  1.11E-11  1.09E-11  1.07E-11
  1.06E-11  1.03E-11  1.02E-11  1.00E-11  9.86E-12  9.66E-12  9.50E-12  9.32E-12
  9.13E-12  9.07E-12  8.82E-12  8.72E-12  8.56E-12  8.47E-12  8.21E-12  8.06E-12
  7.96E-12  7.84E-12  7.68E-12  7.57E-12  7.40E-12  7.30E-12  7.14E-12  7.02E-12
  6.94E-12  6.80E-12  6.66E-12  6.56E-12  6.45E-12  6.35E-12  6.19E-12  6.13E-12
  5.99E-12  5.98E-12  5.83E-12  5.71E-12  5.63E-12  5.52E-12  5.43E-12  5.32E-12
  5.24E-12  5.17E-12  5.08E-12  4.99E-12  4.87E-12  4.84E-12  4.73E-12  4.68E-12
  4.61E-12  4.50E-12  4.44E-12  4.34E-12  4.29E-12  4.22E-12  4.15E-12  4.09E-12
  4.02E-12  3.93E-12  3.88E-12  3.82E-12  3.76E-12  3.65E-12  3.65E-12  3.56E-12
  3.51E-12  3.47E-12  3.39E-12  3.33E-12  3.30E-12  3.21E-12  3.19E-12  3.12E-12
  3.07E-12  3.02E-12  2.99E-12  2.91E-12  2.86E-12  2.84E-12  2.78E-12  2.74E-12
  2.69E-12  2.66E-12  2.61E-12  2.55E-12  2.52E-12  2.48E-12  2.44E-12  2.40E-12
  2.36E-12  2.33E-12  2.28E-12  2.25E-12  2.21E-12  2.19E-12  2.15E-12  2.10E-12
  2.08E-12  2.04E-12  2.01E-12  1.98E-12  1.95E-12  1.91E-12  1.88E-12  1.86E-12
  1.81E-12  1.80E-12  1.76E-12  1.75E-12  1.70E-12  1.69E-12  1.66E-12  1.63E-12
  1.60E-12  1.58E-12  1.55E-12  1.53E-12  1.50E-12  1.48E-12  1.46E-12  1.43E-12
  1.41E-12  1.39E-12  1.37E-12  1.34E-12  1.32E-12  1.30E-12  1.28E-12  1.25E-12
  1.24E-12  1.22E-12  1.21E-12  1.18E-12  1.16E-12  1.13E-12  1.12E-12  1.11E-12
  1.08E-12  1.08E-12  1.05E-12  1.04E-12  1.03E-12  1.01E-12  9.90E-13  9.73E-13
  9.63E-13  9.45E-13  9.30E-13  9.13E-13  8.97E-13  8.85E-13  8.70E-13  8.59E-13
  8.46E-13  8.30E-13  8.20E-13  8.02E-13  7.93E-13  7.79E-13  7.67E-13  7.52E-13
  7.46E-13  7.32E-13  7.12E-13  7.09E-13  6.91E-13  6.85E-13  6.76E-13  6.61E-13
  6.51E-13  6.41E-13  6.31E-13  6.20E-13  6.03E-13  6.02E-13  5.90E-13  5.79E-13
  5.71E-13  5.61E-13  5.56E-13  5.42E-13  5.33E-13  5.25E-13  5.17E-13  5.05E-13
  4.94E-13  4.91E-13  4.80E-13  4.74E-13  4.66E-13  4.61E-13  4.48E-13  4.42E-13
  4.35E-13  4.25E-13  4.20E-13  4.12E-13  4.08E-13  3.99E-13  3.94E-13  3.85E-13
  3.80E-13  3.75E-13  3.67E-13  3.58E-13  3.54E-13  3.46E-13  3.43E-13  3.37E-13
  3.29E-13  3.26E-13  3.19E-13  3.12E-13  3.08E-13  3.01E-13  2.96E-13  2.91E-13
  2.87E-13  2.81E-13  2.76E-13  2.71E-13  2.66E-13  2.61E-13  2.56E-13  2.51E-13
  2.48E-13  2.43E-13  2.38E-13  2.32E-13  2.29E-13  2.28E-13  2.20E-13  2.16E-13
  2.14E-13  2.09E-13  2.06E-13  2.01E-13  1.99E-13  1.94E-13  1.90E-13  1.86E-13
  1.83E-13  1.80E-13  1.76E-13  1.74E-13  1.70E-13  1.66E-13  1.62E-13  1.61E-13
  1.56E-13  1.54E-13  1.50E-13  1.47E-13  1.45E-13  1.41E-13  1.39E-13  1.36E-13
  1.33E-13  1.31E-13  1.29E-13  1.25E-13  1.23E-13  1.21E-13  1.18E-13  1.16E-13
  1.12E-13  1.12E-13  1.08E-13  1.06E-13  1.04E-13  1.02E-13  9.98E-14  9.83E-14
  9.59E-14  9.42E-14  9.15E-14  8.88E-14  8.75E-14  8.56E-14  8.39E-14  8.18E-14
  8.08E-14  7.87E-14  7.68E-14  7.52E-14  7.38E-14  7.22E-14  7.11E-14  6.91E-14
  6.65E-14  6.63E-14  6.48E-14  6.27E-14  6.19E-14  6.07E-14  5.88E-14  5.82E-14
  5.63E-14  5.49E-14  5.37E-14  5.33E-14  5.14E-14  4.97E-14  4.92E-14  4.83E-14
  4.65E-14  4.55E-14  4.48E-14  4.30E-14  4.25E-14  4.14E-14  4.04E-14  3.93E-14
  3.88E-14  3.77E-14  3.68E-14  3.62E-14  3.45E-14  3.48E-14  3.36E-14  3.33E-14
   1.0400420750459103     
  4.51E-26  2.39E-08  2.11E-07  5.88E-07  1.75E-06  2.48E-06  2.56E-06  1.98E-06
  1.07E-06  7.43E-07  3.89E-07  2.36E-07  1.68E-07  1.35E-07  1.05E-07  7.51E-08
  6.86E-08  5.68E-08  4.77E-08  3.54E-08  3.23E-08  2.89E-08  2.34E-08  2.12E-08
  1.82E-08  1.70E-08  1.52E-08  1.29E-08  1.17E-08  1.03E-08  9.29E-09  8.54E-09
  7.44E-09  7.13E-09  6.67E-09  6.04E-09  5.56E-09  5.08E-09  4.78E-09  4.30E-09
  4.03E-09  3.85E-09  3.43E-09  3.27E-09  3.06E-09  2.93E-09  2.71E-09  2.48E-09
  2.44E-09  2.28E-09  2.12E-09  2.01E-09  1.90E-09  1.81E-09  1.66E-09  1.58E-09
  1.54E-09  1.49E-09  1.38E-09  1.32E-09  1.27E-09  1.19E-09  1.16E-09  1.06E-09
  1.04E-09  1.01E-09  9.54E-10  9.22E-10  8.60E-10  8.47E-10  8.12E-10  7.59E-10
  7.51E-10  7.09E-10  6.94E-10  6.57E-10  6.33E-10  6.19E-10  5.79E-10  5.69E-10
  5.39E-10  5.30E-10  5.12E-10  4.91E-10  4.77E-10  4.66E-10  4.46E-10  4.35E-10
  4.18E-10  3.99E-10  3.92E-10  3.77E-10  3.65E-10  3.54E-10  3.42E-10  3.25E-10
  3.22E-10  3.16E-10  3.06E-10  2.92E-10  2.81E-10  2.79E-10  2.72E-10  2.64E-10
  2.52E-10  2.50E-10  2.39E-10  2.32E-10  2.26E-10  2.23E-10  2.14E-10  2.08E-10
  2.03E-10  1.97E-10  1.93E-10  1.86E-10  1.84E-10  1.80E-10  1.72E-10  1.68E-10
  1.65E-10  1.61E-10  1.57E-10  1.53E-10  1.47E-10  1.48E-10  1.39E-10  1.39E-10
  1.36E-10  1.33E-10  1.29E-10  1.24E-10  1.24E-10  1.19E-10  1.16E-10  1.14E-10
  1.12E-10  1.10E-10  1.06E-10  1.03E-10  1.01E-10  9.96E-11  9.79E-11  9.31E-11
  9.31E-11  9.08E-11  8.82E-11  8.61E-11  8.52E-11  8.29E-11  8.12E-11  7.91E-11
  7.74E-11  7.59E-11  7.48E-11  7.21E-11  7.12E-11  6.98E-11  6.81E-11  6.58E-11
  6.56E-11  6.45E-11  6.25E-11  6.11E-11  6.01E-11  5.91E-11  5.69E-11  5.63E-11
  5.54E-11  5.40E-11  5.32E-11  5.11E-11  5.05E-11  4.93E-11  4.85E-11  4.71E-11
  4.66E-11  4.54E-11  4.49E-11  4.38E-11  4.30E-11  4.23E-11  4.12E-11  4.05E-11
  3.96E-11  3.89E-11  3.79E-11  3.73E-11  3.67E-11  3.60E-11  3.48E-11  3.46E-11
  3.38E-11  3.33E-11  3.27E-11  3.19E-11  3.15E-11  3.06E-11  3.01E-11  2.95E-11
  2.89E-11  2.85E-11  2.80E-11  2.74E-11  2.69E-11  2.65E-11  2.58E-11  2.54E-11
  2.47E-11  2.43E-11  2.38E-11  2.34E-11  2.30E-11  2.26E-11  2.23E-11  2.17E-11
  2.14E-11  2.12E-11  2.05E-11  2.00E-11  1.97E-11  1.95E-11  1.89E-11  1.87E-11
  1.83E-11  1.82E-11  1.78E-11  1.74E-11  1.71E-11  1.69E-11  1.64E-11  1.60E-11
  1.59E-11  1.56E-11  1.54E-11  1.49E-11  1.48E-11  1.45E-11  1.42E-11  1.40E-11
  1.36E-11  1.34E-11  1.32E-11  1.29E-11  1.27E-11  1.24E-11  1.22E-11  1.20E-11
  1.18E-11  1.17E-11  1.14E-11  1.12E-11  1.10E-11  1.08E-11  1.06E-11  1.03E-11
  1.03E-11  1.01E-11  9.89E-12  9.74E-12  9.57E-12  9.39E-12  9.21E-12  9.06E-12
  8.85E-12  8.83E-12  8.56E-12  8.46E-12  8.30E-12  8.21E-12  7.99E-12  7.80E-12
  7.74E-12  7.59E-12  7.48E-12  7.34E-12  7.16E-12  7.10E-12  6.93E-12  6.82E-12
  6.73E-12  6.62E-12  6.49E-12  6.34E-12  6.25E-12  6.21E-12  6.02E-12  5.94E-12
  5.84E-12  5.80E-12  5.66E-12  5.57E-12  5.47E-12  5.38E-12  5.29E-12  5.16E-12
  5.10E-12  5.01E-12  4.94E-12  4.84E-12  4.70E-12  4.69E-12  4.60E-12  4.53E-12
  4.46E-12  4.37E-12  4.30E-12  4.21E-12  4.16E-12  4.09E-12  4.01E-12  3.99E-12
  3.90E-12  3.81E-12  3.77E-12  3.71E-12  3.63E-12  3.54E-12  3.55E-12  3.45E-12
  3.40E-12  3.35E-12  3.29E-12  3.24E-12  3.19E-12  3.12E-12  3.09E-12  3.02E-12
  2.99E-12  2.92E-12  2.90E-12  2.82E-12  2.79E-12  2.75E-12  2.69E-12  2.66E-12
  2.62E-12  2.58E-12  2.52E-12  2.48E-12  2.44E-12  2.41E-12  2.36E-12  2.33E-12
  2.29E-12  2.26E-12  2.21E-12  2.17E-12  2.15E-12  2.11E-12  2.09E-12  2.03E-12
  2.02E-12  1.98E-12  1.95E-12  1.91E-12  1.89E-12  1.85E-12  1.82E-12  1.81E-12
  1.77E-12  1.75E-12  1.71E-12  1.69E-12  1.65E-12  1.64E-12  1.60E-12  1.57E-12
  1.56E-12  1.53E-12  1.50E-12  1.48E-12  1.45E-12  1.43E-12  1.42E-12  1.39E-12
  1.36E-12  1.35E-12  1.33E-12  1.30E-12  1.28E-12  1.26E-12  1.24E-12  1.22E-12
  1.20E-12  1.19E-12  1.17E-12  1.14E-12  1.13E-12  1.10E-12  1.09E-12  1.08E-12
  1.05E-12  1.04E-12  1.02E-12  1.00E-12  9.94E-13  9.78E-13  9.59E-13  9.38E-13
  9.34E-13  9.13E-13  9.01E-13  8.82E-13  8.68E-13  8.58E-13  8.41E-13  8.27E-13
  8.15E-13  8.05E-13  7.94E-13  7.77E-13  7.69E-13  7.50E-13  7.42E-13  7.28E-13
  7.16E-13  7.07E-13  6.87E-13  6.89E-13  6.65E-13  6.59E-13  6.52E-13  6.40E-13
  6.30E-13  6.21E-13  6.07E-13  5.96E-13  5.85E-13  5.79E-13  5.69E-13  5.58E-13
  5.51E-13  5.45E-13  5.35E-13  5.26E-13  5.11E-13  5.06E-13  4.98E-13  4.88E-13
  4.77E-13  4.73E-13  4.63E-13  4.57E-13  4.51E-13  4.44E-13  4.33E-13  4.26E-13
  4.21E-13  4.12E-13  4.07E-13  3.96E-13  3.93E-13  3.86E-13  3.79E-13  3.71E-13
  3.65E-13  3.61E-13  3.54E-13  3.47E-13  3.42E-13  3.34E-13  3.29E-13  3.23E-13
  3.17E-13  3.13E-13  3.07E-13  3.01E-13  2.95E-13  2.90E-13  2.87E-13  2.81E-13
  2.77E-13  2.71E-13  2.65E-13  2.62E-13  2.55E-13  2.49E-13  2.44E-13  2.42E-13
  2.39E-13  2.33E-13  2.30E-13  2.23E-13  2.19E-13  2.18E-13  2.12E-13  2.08E-13
  2.05E-13  2.01E-13  1.98E-13  1.92E-13  1.90E-13  1.85E-13  1.82E-13  1.78E-13
  1.76E-13  1.72E-13  1.68E-13  1.65E-13  1.63E-13  1.59E-13  1.56E-13  1.55E-13
  1.50E-13  1.47E-13  1.44E-13  1.42E-13  1.38E-13  1.36E-13  1.34E-13  1.30E-13
  1.28E-13  1.25E-13  1.23E-13  1.20E-13  1.18E-13  1.15E-13  1.13E-13  1.11E-13
  1.07E-13  1.07E-13  1.03E-13  1.01E-13  9.98E-14  9.76E-14  9.56E-14  9.35E-14
  9.07E-14  8.98E-14  8.76E-14  8.47E-14  8.33E-14  8.16E-14  8.02E-14  7.85E-14
  7.61E-14  7.48E-14  7.36E-14  7.14E-14  7.07E-14  6.81E-14  6.75E-14  6.54E-14
  6.33E-14  6.25E-14  6.11E-14  5.93E-14  5.84E-14  5.73E-14  5.59E-14  5.45E-14
  5.28E-14  5.22E-14  5.10E-14  5.01E-14  4.83E-14  4.70E-14  4.64E-14  4.58E-14
  4.39E-14  4.31E-14  4.22E-14  4.07E-14  4.03E-14  3.89E-14  3.76E-14  3.65E-14
  3.64E-14  3.54E-14  3.51E-14  3.39E-14  3.28E-14  3.23E-14  3.15E-14  3.08E-14
   1.0410592168637431     
  3.44E-27  2.41E-08  2.14E-07  5.96E-07  1.78E-06  2.50E-06  2.57E-06  1.97E-06
  1.05E-06  7.28E-07  3.79E-07  2.31E-07  1.65E-07  1.33E-07  1.04E-07  7.44E-08
  6.76E-08  5.60E-08  4.71E-08  3.48E-08  3.18E-08  2.84E-08  2.29E-08  2.09E-08
  1.79E-08  1.67E-08  1.50E-08  1.27E-08  1.16E-08  1.02E-08  9.11E-09  8.40E-09
  7.29E-09  6.98E-09  6.55E-09  5.93E-09  5.47E-09  4.99E-09  4.69E-09  4.21E-09
  3.96E-09  3.79E-09  3.36E-09  3.23E-09  3.01E-09  2.89E-09  2.66E-09  2.44E-09
  2.40E-09  2.23E-09  2.09E-09  1.98E-09  1.87E-09  1.78E-09  1.64E-09  1.55E-09
  1.51E-09  1.46E-09  1.36E-09  1.29E-09  1.24E-09  1.17E-09  1.14E-09  1.05E-09
  1.02E-09  9.82E-10  9.32E-10  9.05E-10  8.42E-10  8.31E-10  7.97E-10  7.42E-10
  7.35E-10  6.99E-10  6.81E-10  6.46E-10  6.17E-10  6.08E-10  5.70E-10  5.57E-10
  5.27E-10  5.19E-10  5.02E-10  4.82E-10  4.68E-10  4.58E-10  4.37E-10  4.27E-10
  4.10E-10  3.90E-10  3.85E-10  3.68E-10  3.56E-10  3.47E-10  3.35E-10  3.20E-10
  3.16E-10  3.09E-10  2.99E-10  2.86E-10  2.75E-10  2.72E-10  2.67E-10  2.59E-10
  2.45E-10  2.44E-10  2.35E-10  2.27E-10  2.21E-10  2.19E-10  2.10E-10  2.03E-10
  1.99E-10  1.94E-10  1.88E-10  1.82E-10  1.80E-10  1.76E-10  1.68E-10  1.65E-10
  1.61E-10  1.57E-10  1.54E-10  1.49E-10  1.44E-10  1.44E-10  1.36E-10  1.35E-10
  1.33E-10  1.29E-10  1.26E-10  1.21E-10  1.22E-10  1.17E-10  1.14E-10  1.11E-10
  1.10E-10  1.08E-10  1.04E-10  1.01E-10  9.92E-11  9.73E-11  9.53E-11  9.10E-11
  9.11E-11  8.86E-11  8.64E-11  8.41E-11  8.30E-11  8.09E-11  7.89E-11  7.74E-11
  7.55E-11  7.41E-11  7.29E-11  7.04E-11  6.99E-11  6.80E-11  6.62E-11  6.43E-11
  6.37E-11  6.27E-11  6.08E-11  5.95E-11  5.83E-11  5.76E-11  5.53E-11  5.51E-11
  5.42E-11  5.24E-11  5.18E-11  4.98E-11  4.94E-11  4.80E-11  4.75E-11  4.57E-11
  4.54E-11  4.43E-11  4.37E-11  4.24E-11  4.20E-11  4.11E-11  4.02E-11  3.93E-11
  3.87E-11  3.78E-11  3.71E-11  3.64E-11  3.56E-11  3.51E-11  3.39E-11  3.36E-11
  3.28E-11  3.24E-11  3.20E-11  3.10E-11  3.06E-11  2.98E-11  2.93E-11  2.87E-11
  2.82E-11  2.77E-11  2.71E-11  2.66E-11  2.62E-11  2.57E-11  2.51E-11  2.47E-11
  2.41E-11  2.36E-11  2.32E-11  2.27E-11  2.23E-11  2.21E-11  2.17E-11  2.12E-11
