   1.0000441997295555     
  1.41E-06  1.07E-06  9.90E-07  7.22E-07  7.93E-07  7.41E-07  6.69E-07  3.81E-07
  7.06E-07  3.84E-07  4.44E-07  1.32E-07  3.58E-07 -1.54E-08 -1.08E-07  7.92E-08
   1.0630733110940602     
  1.41E-23  2.96E-05  6.11E-04  2.21E-03  5.90E-03  1.75E-02  2.08E-02  2.11E-02
  2.13E-02  2.32E-02  1.71E-02  1.48E-02  1.65E-02  1.77E-02  1.73E-02  1.55E-02
  1.67E-02  1.74E-02  1.66E-02  1.57E-02  1.46E-02  1.53E-02  1.59E-02  1.51E-02
  1.50E-02  1.42E-02  1.49E-02  1.42E-02  1.45E-02  1.43E-02  1.38E-02  1.30E-02
  1.37E-02  1.35E-02  1.31E-02  1.34E-02  1.35E-02  1.31E-02  1.28E-02  1.27E-02
  1.31E-02  1.32E-02  1.23E-02  1.26E-02  1.24E-02  1.29E-02  1.23E-02  1.21E-02
  1.23E-02  1.20E-02  1.19E-02  1.16E-02  1.15E-02  1.17E-02  1.14E-02  1.11E-02
  1.10E-02  1.14E-02  1.09E-02  1.09E-02  1.10E-02  1.12E-02  1.09E-02  1.08E-02
  1.07E-02  1.07E-02  1.05E-02  1.04E-02  1.04E-02  1.03E-02  1.02E-02  9.92E-03
  1.01E-02  1.00E-02  1.02E-02  9.91E-03  1.00E-02  9.70E-03  9.53E-03  9.44E-03
  9.57E-03  9.54E-03  9.40E-03  9.36E-03  9.21E-03  9.30E-03  9.20E-03  9.03E-03
  9.09E-03  9.01E-03  8.97E-03  8.95E-03  8.91E-03  8.72E-03  8.72E-03  8.59E-03
  8.50E-03  8.62E-03  8.49E-03  8.39E-03  8.43E-03  8.36E-03  8.20E-03  8.23E-03
  8.06E-03  8.31E-03  7.93E-03  8.00E-03  7.88E-03  7.93E-03  7.81E-03  7.61E-03
  7.77E-03  7.64E-03  7.57E-03  7.47E-03  7.51E-03  7.49E-03  7.20E-03  7.27E-03
  7.27E-03  7.27E-03  7.13E-03  7.14E-03  7.03E-03  7.09E-03  6.88E-03  6.91E-03
  6.90E-03  6.82E-03  6.65E-03  6.59E-03  6.66E-03  6.59E-03  6.43E-03  6.38E-03
  6.38E-03  6.49E-03  6.26E-03  6.21E-03  6.23E-03  6.07E-03  6.16E-03  6.01E-03
  5.94E-03  5.94E-03  5.88E-03  5.86E-03  5.75E-03  5.74E-03  5.69E-03  5.55E-03
  5.53E-03  5.55E-03  5.51E-03  5.40E-03  5.38E-03  5.39E-03  5.30E-03  5.23E-03
  5.17E-03  5.15E-03  5.11E-03  5.07E-03  4.94E-03  5.02E-03  4.84E-03  4.88E-03
  4.81E-03  4.73E-03  4.75E-03  4.64E-03  4.64E-03  4.60E-03  4.55E-03  4.43E-03
  4.43E-03  4.39E-03  4.39E-03  4.30E-03  4.24E-03  4.24E-03  4.19E-03  4.14E-03
  4.11E-03  4.06E-03  4.02E-03  3.99E-03  3.96E-03  3.92E-03  3.87E-03  3.80E-03
  3.80E-03  3.71E-03  3.71E-03  3.60E-03  3.59E-03  3.52E-03  3.52E-03  3.46E-03
  3.43E-03  3.39E-03  3.34E-03  3.31E-03  3.32E-03  3.29E-03  3.22E-03  3.16E-03
  3.16E-03  3.10E-03  3.05E-03  3.04E-03  2.98E-03  2.99E-03  2.91E-03  2.88E-03
  2.83E-03  2.83E-03  2.77E-03  2.75E-03  2.67E-03  2.70E-03  2.63E-03  2.62E-03
  2.54E-03  2.56E-03  2.51E-03  2.48E-03  2.42E-03  2.42E-03  2.39E-03  2.37E-03
  2.34E-03  2.29E-03  2.29E-03  2.22E-03  2.21E-03  2.15E-03  2.14E-03  2.11E-03
  2.08E-03  2.06E-03  2.01E-03  1.99E-03  1.98E-03  1.94E-03  1.92E-03  1.87E-03
  1.86E-03  1.85E-03  1.83E-03  1.78E-03  1.77E-03  1.75E-03  1.73E-03  1.66E-03
  1.67E-03  1.63E-03  1.61E-03  1.59E-03  1.57E-03  1.56E-03  1.51E-03  1.50E-03
  1.48E-03  1.47E-03  1.43E-03  1.39E-03  1.39E-03  1.36E-03  1.36E-03  1.32E-03
  1.30E-03  1.29E-03  1.26E-03  1.24E-03  1.23E-03  1.22E-03  1.18E-03  1.16E-03
  1.16E-03  1.13E-03  1.12E-03  1.10E-03  1.08E-03  1.07E-03  1.04E-03  1.04E-03
  1.02E-03  1.01E-03  9.87E-04  9.62E-04  9.56E-04  9.35E-04  9.30E-04  9.07E-04
  8.93E-04  8.85E-04  8.62E-04  8.58E-04  8.23E-04  8.17E-04  8.07E-04  7.94E-04
  7.80E-04  7.62E-04  7.61E-04  7.38E-04  7.32E-04  7.21E-04  7.05E-04  6.93E-04
  6.91E-04  6.73E-04  6.62E-04  6.49E-04  6.28E-04  6.28E-04  6.20E-04  6.10E-04
  5.93E-04  5.91E-04  5.82E-04  5.66E-04  5.57E-04  5.51E-04  5.37E-04  5.28E-04
  5.24E-04  5.15E-04  5.07E-04  4.88E-04  4.82E-04  4.78E-04  4.67E-04  4.59E-04
  4.49E-04  4.41E-04  4.41E-04  4.34E-04  4.21E-04  4.16E-04  4.07E-04  4.03E-04
  3.92E-04  3.83E-04  3.78E-04  3.73E-04  3.64E-04  3.61E-04  3.58E-04  3.43E-04
  3.41E-04  3.39E-04  3.32E-04  3.22E-04  3.15E-04  3.10E-04  3.02E-04  3.04E-04
  2.93E-04  2.92E-04  2.84E-04  2.82E-04  2.74E-04  2.72E-04  2.67E-04  2.58E-04
  2.52E-04  2.52E-04  2.46E-04  2.41E-04  2.34E-04  2.33E-04  2.26E-04  2.24E-04
  2.19E-04  2.15E-04  2.11E-04  2.05E-04  2.06E-04  2.04E-04  1.94E-04  1.92E-04
  1.89E-04  1.86E-04  1.79E-04  1.78E-04  1.74E-04  1.74E-04  1.68E-04  1.61E-04
  1.63E-04  1.61E-04  1.58E-04  1.52E-04  1.49E-04  1.49E-04  1.45E-04  1.42E-04
  1.39E-04  1.36E-04  1.34E-04  1.29E-04  1.28E-04  1.27E-04  1.23E-04  1.22E-04
  1.18E-04  1.16E-04  1.14E-04  1.12E-04  1.09E-04  1.08E-04  1.06E-04  1.03E-04
  9.88E-05  9.82E-05  9.64E-05  9.58E-05  9.18E-05  9.12E-05  8.89E-05  8.62E-05
  8.48E-05  8.25E-05  8.10E-05  7.93E-05  7.76E-05  7.55E-05  7.52E-05  7.37E-05
  7.13E-05  6.97E-05  6.88E-05  6.95E-05  6.57E-05  6.44E-05  6.28E-05  6.30E-05
  6.10E-05  5.96E-05  5.67E-05  5.74E-05  5.43E-05  5.41E-05  5.42E-05  5.07E-05
  5.18E-05  4.91E-05  4.74E-05  4.72E-05  4.58E-05  4.54E-05  4.44E-05  4.32E-05
  4.15E-05  4.07E-05  3.99E-05  3.97E-05  3.87E-05  3.72E-05  3.53E-05  3.59E-05
  3.45E-05  3.43E-05  3.36E-05  3.25E-05  3.13E-05  3.15E-05  3.05E-05  2.93E-05
  2.86E-05  2.75E-05  2.73E-05  2.71E-05  2.66E-05  2.48E-05  2.46E-05  2.37E-05
  2.39E-05  2.22E-05  2.18E-05  2.11E-05  2.10E-05  2.14E-05  1.92E-05  1.92E-05
  1.83E-05  1.84E-05  1.76E-05  1.67E-05  1.67E-05  1.59E-05  1.57E-05  1.55E-05
  1.53E-05  1.48E-05  1.42E-05  1.42E-05  1.37E-05  1.30E-05  1.23E-05  1.19E-05
  1.16E-05  1.18E-05  1.16E-05  1.13E-05  1.12E-05  1.04E-05  1.04E-05  9.22E-06
  9.76E-06  9.36E-06  8.70E-06  8.49E-06  8.36E-06  8.04E-06  7.59E-06  6.99E-06
  7.05E-06  7.29E-06  6.48E-06  6.67E-06  6.50E-06  6.57E-06  5.88E-06  5.32E-06
  5.19E-06  5.34E-06  5.26E-06  4.48E-06  4.67E-06  4.56E-06  4.35E-06  3.97E-06
  3.95E-06  3.59E-06  3.73E-06  3.56E-06  3.32E-06  3.13E-06  2.98E-06  2.62E-06
  3.03E-06  2.50E-06  2.14E-06  2.54E-06  2.33E-06  2.15E-06  2.08E-06  1.91E-06
  1.79E-06  1.87E-06  1.64E-06  1.60E-06  1.26E-06  1.19E-06  1.12E-06  7.32E-07
  7.11E-07  5.61E-07  5.43E-07  6.41E-07  5.43E-07  4.76E-07  3.38E-07  3.88E-07
  7.72E-08  1.16E-07  2.42E-07  1.61E-07  2.85E-07 -3.39E-07 -1.56E-07 -1.31E-07
   1.0640444524416584     
  1.61E-23  3.04E-05  6.25E-04  2.26E-03  5.96E-03  1.76E-02  2.06E-02  2.07E-02
  2.06E-02  2.23E-02  1.65E-02  1.43E-02  1.63E-02  1.74E-02  1.70E-02  1.51E-02
  1.61E-02  1.70E-02  1.62E-02  1.53E-02  1.44E-02  1.50E-02  1.55E-02  1.48E-02
  1.46E-02  1.38E-02  1.45E-02  1.38E-02  1.42E-02  1.39E-02  1.36E-02  1.27E-02
  1.34E-02  1.32E-02  1.28E-02  1.31E-02  1.32E-02  1.29E-02  1.25E-02  1.24E-02
  1.28E-02  1.28E-02  1.21E-02  1.24E-02  1.22E-02  1.26E-02  1.20E-02  1.18E-02
  1.20E-02  1.17E-02  1.17E-02  1.14E-02  1.13E-02  1.15E-02  1.12E-02  1.09E-02
  1.08E-02  1.12E-02  1.07E-02  1.07E-02  1.08E-02  1.10E-02  1.07E-02  1.06E-02
  1.05E-02  1.05E-02  1.03E-02  1.02E-02  1.01E-02  1.02E-02  1.00E-02  9.65E-03
  9.89E-03  9.82E-03  9.97E-03  9.74E-03  9.81E-03  9.49E-03  9.37E-03  9.27E-03
  9.40E-03  9.34E-03  9.25E-03  9.13E-03  8.98E-03  9.14E-03  8.98E-03  8.85E-03
  8.86E-03  8.82E-03  8.75E-03  8.75E-03  8.69E-03  8.52E-03  8.54E-03  8.41E-03
  8.30E-03  8.41E-03  8.32E-03  8.20E-03  8.22E-03  8.16E-03  8.03E-03  8.06E-03
  7.91E-03  8.15E-03  7.73E-03  7.79E-03  7.71E-03  7.72E-03  7.61E-03  7.45E-03
  7.61E-03  7.51E-03  7.42E-03  7.34E-03  7.34E-03  7.32E-03  7.08E-03  7.10E-03
  7.08E-03  7.10E-03  7.00E-03  7.00E-03  6.93E-03  6.92E-03  6.74E-03  6.77E-03
  6.75E-03  6.66E-03  6.50E-03  6.43E-03  6.52E-03  6.43E-03  6.26E-03  6.23E-03
  6.23E-03  6.34E-03  6.15E-03  6.10E-03  6.08E-03  5.95E-03  6.01E-03  5.86E-03
  5.81E-03  5.79E-03  5.76E-03  5.74E-03  5.65E-03  5.60E-03  5.54E-03  5.44E-03
  5.41E-03  5.40E-03  5.38E-03  5.28E-03  5.26E-03  5.26E-03  5.18E-03  5.09E-03
  5.07E-03  5.03E-03  4.98E-03  4.98E-03  4.82E-03  4.90E-03  4.72E-03  4.72E-03
  4.71E-03  4.61E-03  4.65E-03  4.52E-03  4.53E-03  4.49E-03  4.44E-03  4.31E-03
  4.32E-03  4.29E-03  4.28E-03  4.20E-03  4.13E-03  4.14E-03  4.08E-03  4.04E-03
  4.01E-03  3.95E-03  3.92E-03  3.89E-03  3.86E-03  3.81E-03  3.75E-03  3.72E-03
  3.70E-03  3.62E-03  3.61E-03  3.51E-03  3.52E-03  3.45E-03  3.43E-03  3.40E-03
  3.37E-03  3.31E-03  3.27E-03  3.25E-03  3.26E-03  3.23E-03  3.14E-03  3.09E-03
  3.07E-03  3.02E-03  2.96E-03  2.96E-03  2.90E-03  2.90E-03  2.85E-03  2.79E-03
  2.75E-03  2.75E-03  2.70E-03  2.68E-03  2.60E-03  2.63E-03  2.57E-03  2.54E-03
  2.50E-03  2.50E-03  2.44E-03  2.42E-03  2.37E-03  2.35E-03  2.33E-03  2.31E-03
  2.29E-03  2.22E-03  2.24E-03  2.16E-03  2.15E-03  2.09E-03  2.08E-03  2.05E-03
  2.03E-03  2.01E-03  1.97E-03  1.94E-03  1.92E-03  1.88E-03  1.87E-03  1.82E-03
  1.80E-03  1.80E-03  1.79E-03  1.74E-03  1.72E-03  1.70E-03  1.68E-03  1.62E-03
  1.63E-03  1.59E-03  1.57E-03  1.55E-03  1.52E-03  1.51E-03  1.47E-03  1.46E-03
  1.44E-03  1.44E-03  1.39E-03  1.36E-03  1.35E-03  1.33E-03  1.32E-03  1.29E-03
  1.26E-03  1.25E-03  1.23E-03  1.21E-03  1.20E-03  1.18E-03  1.15E-03  1.14E-03
  1.13E-03  1.11E-03  1.09E-03  1.07E-03  1.05E-03  1.03E-03  1.02E-03  1.01E-03
  9.88E-04  9.83E-04  9.56E-04  9.34E-04  9.25E-04  9.10E-04  9.03E-04  8.84E-04
  8.70E-04  8.57E-04  8.40E-04  8.36E-04  8.01E-04  7.89E-04  7.78E-04  7.70E-04
  7.63E-04  7.46E-04  7.37E-04  7.14E-04  7.09E-04  7.04E-04  6.84E-04  6.74E-04
  6.74E-04  6.51E-04  6.39E-04  6.24E-04  6.13E-04  6.07E-04  5.99E-04  5.91E-04
  5.79E-04  5.71E-04  5.63E-04  5.48E-04  5.45E-04  5.31E-04  5.25E-04  5.16E-04
  5.09E-04  5.01E-04  4.94E-04  4.75E-04  4.71E-04  4.66E-04  4.53E-04  4.50E-04
  4.34E-04  4.28E-04  4.30E-04  4.18E-04  4.08E-04  4.03E-04  3.97E-04  3.91E-04
  3.79E-04  3.74E-04  3.69E-04  3.63E-04  3.56E-04  3.51E-04  3.47E-04  3.32E-04
  3.32E-04  3.28E-04  3.23E-04  3.15E-04  3.05E-04  3.02E-04  2.89E-04  2.94E-04
  2.86E-04  2.84E-04  2.78E-04  2.72E-04  2.68E-04  2.63E-04  2.59E-04  2.51E-04
  2.46E-04  2.42E-04  2.41E-04  2.33E-04  2.29E-04  2.27E-04  2.23E-04  2.15E-04
  2.13E-04  2.09E-04  2.04E-04  2.02E-04  1.99E-04  1.99E-04  1.88E-04  1.89E-04
  1.82E-04  1.82E-04  1.76E-04  1.74E-04  1.72E-04  1.68E-04  1.60E-04  1.59E-04
  1.56E-04  1.54E-04  1.53E-04  1.47E-04  1.44E-04  1.43E-04  1.38E-04  1.37E-04
  1.36E-04  1.33E-04  1.29E-04  1.27E-04  1.24E-04  1.21E-04  1.20E-04  1.18E-04
  1.15E-04  1.14E-04  1.10E-04  1.08E-04  1.06E-04  1.05E-04  1.01E-04  1.00E-04
  9.59E-05  9.39E-05  9.34E-05  9.33E-05  8.98E-05  8.80E-05  8.47E-05  8.39E-05
  8.23E-05  7.90E-05  7.83E-05  7.74E-05  7.51E-05  7.52E-05  7.25E-05  7.05E-05
  6.82E-05  6.75E-05  6.67E-05  6.66E-05  6.31E-05  6.30E-05  6.15E-05  5.95E-05
  5.89E-05  5.62E-05  5.54E-05  5.48E-05  5.31E-05  5.22E-05  5.07E-05  4.99E-05
  5.04E-05  4.82E-05  4.52E-05  4.47E-05  4.39E-05  4.32E-05  4.21E-05  4.11E-05
  4.11E-05  3.94E-05  3.76E-05  3.83E-05  3.67E-05  3.60E-05  3.37E-05  3.45E-05
  3.28E-05  3.32E-05  3.25E-05  3.13E-05  3.03E-05  3.04E-05  2.89E-05  2.80E-05
  2.78E-05  2.60E-05  2.60E-05  2.61E-05  2.52E-05  2.39E-05  2.38E-05  2.26E-05
  2.23E-05  2.17E-05  2.12E-05  2.01E-05  2.05E-05  2.06E-05  1.80E-05  1.87E-05
  1.87E-05  1.81E-05  1.66E-05  1.63E-05  1.57E-05  1.54E-05  1.51E-05  1.45E-05
  1.44E-05  1.40E-05  1.30E-05  1.36E-05  1.27E-05  1.23E-05  1.15E-05  1.08E-05
  1.11E-05  1.15E-05  1.08E-05  1.03E-05  1.01E-05  9.38E-06  9.87E-06  8.81E-06
  8.83E-06  8.57E-06  8.36E-06  7.94E-06  7.68E-06  7.13E-06  7.07E-06  6.45E-06
  6.53E-06  6.88E-06  6.16E-06  5.93E-06  5.78E-06  5.87E-06  5.50E-06  5.00E-06
  4.88E-06  4.72E-06  4.64E-06  4.28E-06  4.52E-06  3.85E-06  3.80E-06  3.72E-06
  3.78E-06  3.28E-06  3.31E-06  3.34E-06  3.03E-06  2.78E-06  2.85E-06  2.56E-06
  2.65E-06  2.29E-06  2.13E-06  2.07E-06  1.98E-06  1.74E-06  1.62E-06  1.65E-06
  1.24E-06  1.31E-06  1.08E-06  1.26E-06  1.07E-06  7.23E-07  6.86E-07  7.37E-07
  4.13E-07  2.26E-07  4.46E-07  1.51E-07  2.22E-07  1.58E-07  5.96E-08  3.18E-07
  2.80E-08 -3.06E-08 -3.23E-07 -1.82E-07  3.64E-08 -5.78E-07 -3.42E-07 -5.09E-07
   1.0650557677100998     
 -3.67E-23  3.12E-05  6.40E-04  2.31E-03  6.03E-03  1.77E-02  2.04E-02  2.03E-02
  2.00E-02  2.14E-02  1.60E-02  1.39E-02  1.61E-02  1.70E-02  1.66E-02  1.47E-02
  1.56E-02  1.66E-02  1.58E-02  1.49E-02  1.41E-02  1.47E-02  1.52E-02  1.45E-02
  1.41E-02  1.35E-02  1.42E-02  1.35E-02  1.40E-02  1.36E-02  1.33E-02  1.25E-02
  1.31E-02  1.28E-02  1.25E-02  1.29E-02  1.28E-02  1.27E-02  1.22E-02  1.22E-02
  1.25E-02  1.25E-02  1.18E-02  1.21E-02  1.19E-02  1.23E-02  1.17E-02  1.15E-02
  1.17E-02  1.14E-02  1.15E-02  1.12E-02  1.11E-02  1.13E-02  1.09E-02  1.07E-02
  1.06E-02  1.10E-02  1.05E-02  1.05E-02  1.06E-02  1.08E-02  1.05E-02  1.04E-02
  1.03E-02  1.03E-02  1.01E-02  9.97E-03  9.92E-03  9.98E-03  9.85E-03  9.38E-03
  9.74E-03  9.59E-03  9.71E-03  9.53E-03  9.60E-03  9.28E-03  9.26E-03  9.12E-03
  9.22E-03  9.18E-03  9.09E-03  8.92E-03  8.75E-03  8.97E-03  8.77E-03  8.66E-03
  8.63E-03  8.61E-03  8.54E-03  8.54E-03  8.47E-03  8.30E-03  8.36E-03  8.24E-03
  8.12E-03  8.20E-03  8.14E-03  8.00E-03  8.03E-03  7.94E-03  7.86E-03  7.88E-03
  7.75E-03  8.00E-03  7.56E-03  7.61E-03  7.53E-03  7.51E-03  7.40E-03  7.31E-03
  7.43E-03  7.38E-03  7.27E-03  7.19E-03  7.16E-03  7.17E-03  6.96E-03  6.92E-03
  6.91E-03  6.91E-03  6.86E-03  6.86E-03  6.81E-03  6.75E-03  6.63E-03  6.61E-03
  6.58E-03  6.51E-03  6.34E-03  6.28E-03  6.39E-03  6.26E-03  6.11E-03  6.09E-03
  6.07E-03  6.16E-03  6.04E-03  5.97E-03  5.93E-03  5.81E-03  5.83E-03  5.72E-03
  5.69E-03  5.64E-03  5.65E-03  5.62E-03  5.55E-03  5.48E-03  5.40E-03  5.33E-03
  5.29E-03  5.26E-03  5.24E-03  5.17E-03  5.14E-03  5.13E-03  5.06E-03  4.94E-03
  4.97E-03  4.92E-03  4.85E-03  4.88E-03  4.69E-03  4.77E-03  4.62E-03  4.57E-03
  4.60E-03  4.49E-03  4.55E-03  4.39E-03  4.43E-03  4.39E-03  4.33E-03  4.19E-03
  4.22E-03  4.21E-03  4.17E-03  4.09E-03  4.04E-03  4.03E-03  3.96E-03  3.95E-03
  3.90E-03  3.84E-03  3.82E-03  3.78E-03  3.76E-03  3.70E-03  3.63E-03  3.63E-03
  3.58E-03  3.53E-03  3.53E-03  3.43E-03  3.44E-03  3.38E-03  3.35E-03  3.31E-03
  3.30E-03  3.25E-03  3.21E-03  3.18E-03  3.17E-03  3.14E-03  3.06E-03  3.01E-03
  2.99E-03  2.95E-03  2.89E-03  2.88E-03  2.82E-03  2.82E-03  2.77E-03  2.72E-03
  2.68E-03  2.67E-03  2.62E-03  2.61E-03  2.54E-03  2.56E-03  2.50E-03  2.47E-03
  2.44E-03  2.43E-03  2.36E-03  2.35E-03  2.32E-03  2.29E-03  2.27E-03  2.23E-03
  2.23E-03  2.16E-03  2.17E-03  2.09E-03  2.09E-03  2.04E-03  2.01E-03  2.00E-03
  1.98E-03  1.95E-03  1.92E-03  1.89E-03  1.87E-03  1.84E-03  1.82E-03  1.78E-03
  1.76E-03  1.75E-03  1.73E-03  1.70E-03  1.67E-03  1.65E-03  1.62E-03  1.58E-03
  1.59E-03  1.54E-03  1.53E-03  1.50E-03  1.48E-03  1.45E-03  1.42E-03  1.42E-03
  1.40E-03  1.40E-03  1.35E-03  1.33E-03  1.32E-03  1.29E-03  1.28E-03  1.26E-03
  1.24E-03  1.22E-03  1.19E-03  1.18E-03  1.17E-03  1.14E-03  1.12E-03  1.11E-03
  1.10E-03  1.08E-03  1.06E-03  1.05E-03  1.02E-03  1.00E-03  9.91E-04  9.85E-04
  9.60E-04  9.53E-04  9.32E-04  9.14E-04  8.94E-04  8.88E-04  8.73E-04  8.59E-04
  8.45E-04  8.32E-04  8.20E-04  8.04E-04  7.76E-04  7.68E-04  7.51E-04  7.48E-04
  7.38E-04  7.27E-04  7.10E-04  6.93E-04  6.84E-04  6.83E-04  6.64E-04  6.57E-04
  6.46E-04  6.32E-04  6.25E-04  6.04E-04  5.97E-04  5.89E-04  5.81E-04  5.71E-04
  5.66E-04  5.52E-04  5.43E-04  5.34E-04  5.27E-04  5.12E-04  5.11E-04  4.99E-04
  4.92E-04  4.84E-04  4.80E-04  4.63E-04  4.58E-04  4.56E-04  4.39E-04  4.38E-04
  4.20E-04  4.20E-04  4.16E-04  4.09E-04  3.98E-04  3.94E-04  3.84E-04  3.75E-04
  3.67E-04  3.67E-04  3.62E-04  3.52E-04  3.43E-04  3.42E-04  3.35E-04  3.21E-04
  3.24E-04  3.16E-04  3.11E-04  3.08E-04  2.96E-04  2.93E-04  2.79E-04  2.82E-04
  2.77E-04  2.72E-04  2.69E-04  2.67E-04  2.60E-04  2.53E-04  2.49E-04  2.45E-04
  2.40E-04  2.34E-04  2.33E-04  2.25E-04  2.22E-04  2.20E-04  2.17E-04  2.09E-04
  2.09E-04  2.04E-04  1.97E-04  1.98E-04  1.92E-04  1.91E-04  1.84E-04  1.82E-04
  1.77E-04  1.74E-04  1.72E-04  1.69E-04  1.66E-04  1.63E-04  1.55E-04  1.56E-04
  1.50E-04  1.50E-04  1.49E-04  1.43E-04  1.40E-04  1.37E-04  1.34E-04  1.32E-04
  1.30E-04  1.29E-04  1.25E-04  1.24E-04  1.19E-04  1.15E-04  1.15E-04  1.12E-04
  1.12E-04  1.09E-04  1.07E-04  1.05E-04  1.01E-04  1.01E-04  9.72E-05  9.50E-05
  9.38E-05  9.27E-05  8.98E-05  8.86E-05  8.79E-05  8.43E-05  8.26E-05  8.15E-05
  7.94E-05  7.68E-05  7.53E-05  7.53E-05  7.32E-05  7.32E-05  6.98E-05  6.67E-05
  6.61E-05  6.55E-05  6.42E-05  6.32E-05  6.12E-05  6.01E-05  5.98E-05  5.67E-05
  5.52E-05  5.37E-05  5.30E-05  5.25E-05  5.17E-05  5.05E-05  4.88E-05  4.80E-05
  4.73E-05  4.64E-05  4.40E-05  4.29E-05  4.22E-05  4.16E-05  4.07E-05  3.95E-05
  3.93E-05  3.76E-05  3.67E-05  3.68E-05  3.50E-05  3.46E-05  3.28E-05  3.23E-05
  3.18E-05  3.22E-05  3.13E-05  2.91E-05  2.92E-05  2.87E-05  2.78E-05  2.61E-05
  2.65E-05  2.57E-05  2.51E-05  2.45E-05  2.34E-05  2.37E-05  2.33E-05  2.13E-05
  2.19E-05  2.05E-05  2.06E-05  1.99E-05  1.99E-05  1.99E-05  1.81E-05  1.75E-05
  1.73E-05  1.74E-05  1.68E-05  1.58E-05  1.49E-05  1.50E-05  1.45E-05  1.37E-05
  1.34E-05  1.29E-05  1.26E-05  1.29E-05  1.18E-05  1.18E-05  1.13E-05  1.06E-05
  1.09E-05  1.06E-05  9.84E-06  9.08E-06  9.21E-06  9.33E-06  8.86E-06  7.96E-06
  8.13E-06  7.97E-06  7.86E-06  7.34E-06  6.82E-06  6.85E-06  6.71E-06  6.27E-06
  6.26E-06  6.47E-06  6.43E-06  5.50E-06  5.41E-06  4.97E-06  4.98E-06  4.99E-06
  4.79E-06  4.31E-06  4.12E-06  3.99E-06  3.74E-06  3.69E-06  3.37E-06  3.36E-06
  3.15E-06  2.93E-06  3.47E-06  2.90E-06  2.71E-06  2.55E-06  2.35E-06  2.20E-06
  2.28E-06  1.97E-06  1.98E-06  1.84E-06  1.35E-06  1.60E-06  1.45E-06  1.03E-06
  9.56E-07  1.01E-06  1.21E-06  9.48E-07  9.06E-07  7.64E-07  5.50E-07  3.42E-07
  3.12E-07  7.75E-08  3.00E-07 -1.51E-07  1.80E-07 -2.97E-07 -1.58E-07 -1.39E-07
 -5.11E-07 -3.30E-07 -5.81E-07 -2.67E-07 -4.82E-07 -5.37E-07 -3.69E-07 -4.73E-07
   1.0660676497433217     
 -6.13E-23  3.21E-05  6.55E-04  2.37E-03  6.09E-03  1.77E-02  2.01E-02  1.98E-02
  1.94E-02  2.05E-02  1.55E-02  1.34E-02  1.60E-02  1.67E-02  1.62E-02  1.43E-02
  1.51E-02  1.63E-02  1.54E-02  1.45E-02  1.38E-02  1.45E-02  1.48E-02  1.42E-02
  1.36E-02  1.32E-02  1.38E-02  1.31E-02  1.38E-02  1.32E-02  1.31E-02  1.22E-02
  1.28E-02  1.25E-02  1.22E-02  1.26E-02  1.25E-02  1.25E-02  1.19E-02  1.19E-02
  1.22E-02  1.22E-02  1.16E-02  1.19E-02  1.17E-02  1.20E-02  1.14E-02  1.13E-02
  1.15E-02  1.11E-02  1.13E-02  1.09E-02  1.08E-02  1.10E-02  1.07E-02  1.04E-02
  1.04E-02  1.08E-02  1.03E-02  1.03E-02  1.04E-02  1.05E-02  1.02E-02  1.01E-02
  1.02E-02  1.00E-02  9.87E-03  9.80E-03  9.69E-03  9.81E-03  9.65E-03  9.13E-03
  9.60E-03  9.38E-03  9.48E-03  9.30E-03  9.39E-03  9.09E-03  9.17E-03  8.97E-03
  9.06E-03  9.03E-03  8.92E-03  8.73E-03  8.53E-03  8.80E-03  8.57E-03  8.46E-03
  8.42E-03  8.42E-03  8.33E-03  8.33E-03  8.26E-03  8.09E-03  8.19E-03  8.06E-03
  7.99E-03  7.98E-03  7.95E-03  7.80E-03  7.87E-03  7.74E-03  7.70E-03  7.71E-03
  7.58E-03  7.83E-03  7.40E-03  7.46E-03  7.37E-03  7.31E-03  7.23E-03  7.17E-03
  7.24E-03  7.23E-03  7.14E-03  7.03E-03  6.98E-03  7.03E-03  6.86E-03  6.75E-03
  6.77E-03  6.72E-03  6.72E-03  6.70E-03  6.67E-03  6.58E-03  6.51E-03  6.44E-03
  6.39E-03  6.36E-03  6.20E-03  6.13E-03  6.25E-03  6.10E-03  5.98E-03  5.95E-03
  5.93E-03  6.00E-03  5.92E-03  5.85E-03  5.78E-03  5.66E-03  5.67E-03  5.58E-03
  5.58E-03  5.49E-03  5.55E-03  5.47E-03  5.43E-03  5.36E-03  5.27E-03  5.22E-03
  5.19E-03  5.15E-03  5.10E-03  5.06E-03  5.04E-03  5.00E-03  4.92E-03  4.82E-03
  4.86E-03  4.82E-03  4.71E-03  4.76E-03  4.58E-03  4.63E-03  4.52E-03  4.46E-03
  4.50E-03  4.38E-03  4.44E-03  4.27E-03  4.33E-03  4.28E-03  4.23E-03  4.09E-03
  4.12E-03  4.12E-03  4.07E-03  4.00E-03  3.96E-03  3.93E-03  3.84E-03  3.85E-03
  3.79E-03  3.73E-03  3.72E-03  3.69E-03  3.66E-03  3.59E-03  3.54E-03  3.55E-03
  3.47E-03  3.45E-03  3.46E-03  3.33E-03  3.35E-03  3.30E-03  3.28E-03  3.22E-03
  3.21E-03  3.17E-03  3.13E-03  3.10E-03  3.06E-03  3.05E-03  2.99E-03  2.93E-03
